Start - 2025-03-13T14:59:58.744036317
Analyzed shard: /mnt/win10/Users/IEUser/init.bat; generation = -1; valid shard = false
Adding file: /mnt/win10/Users/IEUser/Videos/desktop2342.ini
Adding file: /mnt/win10/Users/IEUser/Videos/desktop2343.ini
Adding file: /mnt/win10/Users/IEUser/Videos/desktop2344.ini
Adding file: /mnt/win10/Users/IEUser/Videos/desktop2345.ini
Adding file: /mnt/win10/Users/IEUser/Videos/desktop2346.ini
Adding file: /mnt/win10/Users/IEUser/Videos/desktop2347.ini
Adding file: /mnt/win10/Users/IEUser/Videos/desktop2348.ini
Adding file: /mnt/win10/Users/IEUser/Videos/desktop2350.ini
Adding file: /mnt/win10/Users/IEUser/Videos/desktop2351.ini
Adding file: /mnt/win10/Users/IEUser/Videos/desktop2352.ini
Adding file: /mnt/win10/Users/IEUser/Videos/desktop2353.ini
Adding file: /mnt/win10/Users/IEUser/Videos/desktop2354.ini
Adding file: /mnt/win10/Users/IEUser/Videos/desktop2355.ini
Adding file: /mnt/win10/Users/IEUser/Videos/desktop2356.ini
Adding file: /mnt/win10/Users/IEUser/Videos/desktop2357.ini
Adding file: /mnt/win10/Users/IEUser/Videos/desktop2358.ini
Adding file: /mnt/win10/Users/IEUser/Videos/desktop2359.ini
Adding file: /mnt/win10/Users/IEUser/Videos/desktop2360.ini
Adding file: /mnt/win10/Users/IEUser/Videos/desktop2361.ini
Adding file: /mnt/win10/Users/IEUser/Videos/desktop2362.ini
Adding file: /mnt/win10/Users/IEUser/Videos/desktop2363.ini
Adding file: /mnt/win10/Users/IEUser/Videos/desktop2364.ini
Adding file: /mnt/win10/Users/IEUser/Videos/desktop2365.ini
Adding file: /mnt/win10/Users/IEUser/Videos/desktop2366.ini
Adding file: /mnt/win10/Users/IEUser/Videos/desktop.ini
Adding file: /mnt/win10/Users/IEUser/Videos/desktop2200.ini
Adding file: /mnt/win10/Users/IEUser/Videos/desktop2201.ini
Adding file: /mnt/win10/Users/IEUser/Videos/desktop2202.ini
Adding file: /mnt/win10/Users/IEUser/Videos/desktop2203.ini
Adding file: /mnt/win10/Users/IEUser/Videos/desktop2204.ini
Adding file: /mnt/win10/Users/IEUser/Videos/desktop2368.ini
Adding file: /mnt/win10/Users/IEUser/Videos/desktop2369.ini
Adding file: /mnt/win10/Users/IEUser/Videos/desktop2370.ini
Adding file: /mnt/win10/Users/IEUser/Videos/desktop2371.ini
Adding file: /mnt/win10/Users/IEUser/Videos/desktop2372.ini
Adding file: /mnt/win10/Users/IEUser/Videos/desktop2373.ini
Adding file: /mnt/win10/Users/IEUser/Videos/desktop2374.ini
Adding file: /mnt/win10/Users/IEUser/Videos/desktop2375.ini
Adding file: /mnt/win10/Users/IEUser/Videos/desktop2376.ini
Adding file: /mnt/win10/Users/IEUser/Videos/desktop2377.ini
Adding file: /mnt/win10/Users/IEUser/Videos/desktop2378.ini
Adding file: /mnt/win10/Users/IEUser/Videos/desktop2379.ini
Adding file: /mnt/win10/Users/IEUser/Videos/desktop2380.ini
Adding file: /mnt/win10/Users/IEUser/Videos/desktop2381.ini
Adding file: /mnt/win10/Users/IEUser/Videos/desktop2382.ini
Adding file: /mnt/win10/Users/IEUser/Videos/desktop2383.ini
Adding file: /mnt/win10/Users/IEUser/Videos/desktop2384.ini
Adding file: /mnt/win10/Users/IEUser/Videos/desktop2386.ini
Adding file: /mnt/win10/Users/IEUser/Videos/desktop2387.ini
Adding file: /mnt/win10/Users/IEUser/Videos/desktop2388.ini
Adding file: /mnt/win10/Users/IEUser/Videos/desktop2389.ini
Adding file: /mnt/win10/Users/IEUser/Videos/desktop2390.ini
Adding file: /mnt/win10/Users/IEUser/Videos/desktop2391.ini
Adding file: /mnt/win10/Users/IEUser/Videos/desktop2392.ini
Adding file: /mnt/win10/Users/IEUser/Videos/desktop2393.ini
Adding file: /mnt/win10/Users/IEUser/Videos/desktop2394.ini
Adding file: /mnt/win10/Users/IEUser/Videos/desktop2395.ini
Adding file: /mnt/win10/Users/IEUser/Videos/desktop2396.ini
Adding file: /mnt/win10/Users/IEUser/Videos/desktop2397.ini
Adding file: /mnt/win10/Users/IEUser/Videos/desktop2398.ini
Adding file: /mnt/win10/Users/IEUser/Videos/desktop2399.ini
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_EXA4202.1
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_EXA4203.1
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_EXA4204.1
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_EXA4205.1
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_EXA4206.1
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_EXA4207.1
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_EXA4208.1
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_EXA4209.1
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_EXA4210.1
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_EXA4211.1
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_EXA4212.1
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_EXA4213.1
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_EXA4214.1
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_EXA4215.1
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_EXA4216.1
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_EXA4217.1
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_EXA4218.1
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_EXA4220.1
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_EXA4221.1
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_EXA4222.1
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_EXA4223.1
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_EXA4224.1
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_EXA4225.1
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_EXA4226.1
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_EXA4227.1
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_EXA4228.1
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_EXA4229.1
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_EXA4230.1
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_EXA4231.1
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_EXA4232.1
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_EXA4233.1
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_EXA4234.1
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_EXA4235.1
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_EXA4236.1
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_EXA4238.1
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_EXA4239.1
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_EXA4240.1
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_EXA4241.1
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_EXA4242.1
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_EXA4243.1
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_EXA4244.1
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_EXA4245.1
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_EXA4246.1
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_EXA4247.1
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_EXA4248.1
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_EXA4249.1
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_EXA4250.1
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_EXA4251.1
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_EXA4252.1
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_EXA4253.1
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_EXA4254.1
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_EXA4256.1
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_EXA4257.1
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_EXA4258.1
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_EXA4259.1
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_EXA4260.1
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_EXA4261.1
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_EXA4262.1
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_EXA4263.1
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_EXA4264.1
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_EXA4265.1
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_EXA4266.1
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_EXA4267.1
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_EXA4268.1
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_EXA4269.1
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_EXA4270.1
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_EXA4271.1
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_EXA4272.1
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_000.MP4
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_001.MP4
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_002.MP4
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_EXA.1
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_EXA.2
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_EXA.MP4
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_EXA4200.1
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_EXA4274.1
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_EXA4275.1
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_EXA4276.1
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_EXA4277.1
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_EXA4278.1
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_EXA4279.1
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_EXA4280.1
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_EXA4281.1
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_EXA4282.1
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_EXA4283.1
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_EXA4284.1
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_EXA4285.1
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_EXA4286.1
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_EXA4287.1
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_EXA4288.1
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_EXA4289.1
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_EXA4290.1
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_EXA4292.1
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_EXA4293.1
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_EXA4294.1
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_EXA4295.1
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_EXA4296.1
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_EXA4297.1
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_EXA4298.1
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_EXA4299.1
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_EXA4300.1
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_EXA4301.1
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_EXA4302.1
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_EXA4303.1
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_EXA4304.1
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_EXA4305.1
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_EXA4306.1
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_EXA4307.1
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_EXA4308.1
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_EXA4310.1
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_EXA4311.1
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_EXA4312.1
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_EXA4313.1
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_EXA4314.1
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_EXA4315.1
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_EXA4316.1
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_EXA4317.1
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_EXA4318.1
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_EXA4319.1
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_EXA4320.1
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_EXA4321.1
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_EXA4322.1
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_EXA4323.1
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_EXA4324.1
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_EXA4325.1
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_EXA4326.1
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_EXA4328.1
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_EXA4329.1
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_EXA4330.1
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_EXA4331.1
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_EXA4332.1
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_EXA4333.1
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_EXA4334.1
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_EXA4335.1
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_EXA4336.1
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_EXA4337.1
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_EXA4338.1
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_EXA4339.1
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_EXA4340.1
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_EXA4341.1
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_EXA4342.1
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_EXA4343.1
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_EXA4344.1
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_EXA4346.1
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_EXA4347.1
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_EXA4348.1
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_EXA4349.1
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_EXA4350.1
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_EXA4351.1
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_EXA4352.1
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_EXA4353.1
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_EXA4354.1
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_EXA4355.1
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_EXA4356.1
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_EXA4357.1
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_EXA4358.1
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_EXA4359.1
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_EXA4360.1
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_EXA4361.1
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_EXA4362.1
Adding file: /mnt/win10/Users/IEUser/Videos/desktop2385.ini
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_EXA4201.1
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_EXA4219.1
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_EXA4237.1
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_EXA4255.1
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_EXA4273.1
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_EXA4291.1
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_EXA4309.1
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_EXA4327.1
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_EXA4345.1
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_EXA4363.1
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_EXA4381.1
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_EXA4364.1
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_EXA4365.1
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_EXA4366.1
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_EXA4367.1
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_EXA4368.1
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_EXA4369.1
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_EXA4370.1
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_EXA4371.1
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_EXA4372.1
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_EXA4373.1
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_EXA4374.1
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_EXA4375.1
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_EXA4376.1
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_EXA4377.1
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_EXA4378.1
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_EXA4379.1
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_EXA4380.1
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_EXA4382.1
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_EXA4383.1
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_EXA4384.1
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_EXA4385.1
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_EXA4386.1
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_EXA4387.1
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_EXA4388.1
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_EXA4389.1
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_EXA4390.1
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_EXA4391.1
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_EXA4392.1
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_EXA4393.1
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_EXA4394.1
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_EXA4395.1
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_EXA4396.1
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_EXA4397.1
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_EXA4398.1
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_EXA4399.1
Adding file: /mnt/win10/Users/IEUser/_BASH_HI
Adding file: /mnt/win10/Users/IEUser/_SSH/ENVIRONM
Adding file: /mnt/win10/Users/IEUser/Links/desktop.ini
Adding file: /mnt/win10/Users/IEUser/Links/Desktop.lnk
Adding file: /mnt/win10/Users/IEUser/Links/DOWNLOAD.LNK
Adding file: /mnt/win10/Users/IEUser/Links/Downloads.lnk
Adding file: /mnt/win10/Users/IEUser/Links/RECENTPL.LNK
Adding file: /mnt/win10/Users/IEUser/MicrosoftEdgeBackups/backups/MicrosoftEdgeBackup20240204/DatastoreBackup/edb00001.log
Adding file: /mnt/win10/Users/IEUser/MicrosoftEdgeBackups/backups/MicrosoftEdgeBackup20240204/DatastoreBackup/schema.txt
Adding file: /mnt/win10/Users/IEUser/MicrosoftEdgeBackups/backups/MicrosoftEdgeBackup20240204/DatastoreBackup/spartan.edb
Adding file: /mnt/win10/Users/IEUser/MicrosoftEdgeBackups/backups/MicrosoftEdgeBackup20240204/DatastoreBackup/spartan.pat
Adding file: /mnt/win10/Users/IEUser/MicrosoftEdgeBackups/backups/MicrosoftEdgeBackup20240204/MicrosoftEdgeCookiesBackup.dat
Adding file: /mnt/win10/Users/IEUser/MicrosoftEdgeBackups/backups/MicrosoftEdgeBackup20240204/MicrosoftEdgeSettingsBackup.txt
Adding file: /mnt/win10/Users/IEUser/MicrosoftEdgeBackups/backups/MicrosoftEdgeBackup20240204/Protected - It is a violation of Windows Policy to modify/Backup.dat
Adding file: /mnt/win10/Users/IEUser/Music/desktop2460.ini
Adding file: /mnt/win10/Users/IEUser/Music/desktop967.ini
Adding file: /mnt/win10/Users/IEUser/Music/FILE_0002856.MP3
Adding file: /mnt/win10/Users/IEUser/Music/desktop806.ini
Adding file: /mnt/win10/Users/IEUser/Music/desktop807.ini
Adding file: /mnt/win10/Users/IEUser/Music/desktop808.ini
Adding file: /mnt/win10/Users/IEUser/Music/desktop809.ini
Adding file: /mnt/win10/Users/IEUser/Music/desktop810.ini
Adding file: /mnt/win10/Users/IEUser/Music/desktop811.ini
Adding file: /mnt/win10/Users/IEUser/Music/desktop812.ini
Adding file: /mnt/win10/Users/IEUser/Music/desktop813.ini
Adding file: /mnt/win10/Users/IEUser/Music/desktop814.ini
Adding file: /mnt/win10/Users/IEUser/Music/desktop815.ini
Adding file: /mnt/win10/Users/IEUser/Music/desktop816.ini
Adding file: /mnt/win10/Users/IEUser/Music/desktop817.ini
Adding file: /mnt/win10/Users/IEUser/Music/desktop818.ini
Adding file: /mnt/win10/Users/IEUser/Music/desktop819.ini
Adding file: /mnt/win10/Users/IEUser/Music/desktop820.ini
Adding file: /mnt/win10/Users/IEUser/Music/desktop821.ini
Adding file: /mnt/win10/Users/IEUser/Music/desktop822.ini
Adding file: /mnt/win10/Users/IEUser/Music/desktop824.ini
Adding file: /mnt/win10/Users/IEUser/Music/desktop825.ini
Adding file: /mnt/win10/Users/IEUser/Music/desktop826.ini
Adding file: /mnt/win10/Users/IEUser/Music/desktop827.ini
Adding file: /mnt/win10/Users/IEUser/Music/desktop828.ini
Adding file: /mnt/win10/Users/IEUser/Music/desktop829.ini
Adding file: /mnt/win10/Users/IEUser/Music/desktop830.ini
Adding file: /mnt/win10/Users/IEUser/Music/desktop831.ini
Adding file: /mnt/win10/Users/IEUser/Music/desktop832.ini
Adding file: /mnt/win10/Users/IEUser/Music/desktop833.ini
Adding file: /mnt/win10/Users/IEUser/Music/desktop834.ini
Adding file: /mnt/win10/Users/IEUser/Music/desktop835.ini
Adding file: /mnt/win10/Users/IEUser/Music/desktop836.ini
Adding file: /mnt/win10/Users/IEUser/Music/desktop837.ini
Adding file: /mnt/win10/Users/IEUser/Music/desktop838.ini
Adding file: /mnt/win10/Users/IEUser/Music/desktop839.ini
Adding file: /mnt/win10/Users/IEUser/Music/desktop840.ini
Adding file: /mnt/win10/Users/IEUser/Music/desktop842.ini
Adding file: /mnt/win10/Users/IEUser/Music/desktop843.ini
Adding file: /mnt/win10/Users/IEUser/Music/desktop844.ini
Adding file: /mnt/win10/Users/IEUser/Music/desktop845.ini
Adding file: /mnt/win10/Users/IEUser/Music/desktop846.ini
Adding file: /mnt/win10/Users/IEUser/Music/desktop847.ini
Adding file: /mnt/win10/Users/IEUser/Music/desktop848.ini
Adding file: /mnt/win10/Users/IEUser/Music/desktop849.ini
Adding file: /mnt/win10/Users/IEUser/Music/desktop850.ini
Adding file: /mnt/win10/Users/IEUser/Music/desktop851.ini
Adding file: /mnt/win10/Users/IEUser/Music/desktop852.ini
Adding file: /mnt/win10/Users/IEUser/Music/desktop853.ini
Adding file: /mnt/win10/Users/IEUser/Music/desktop854.ini
Adding file: /mnt/win10/Users/IEUser/Music/desktop855.ini
Adding file: /mnt/win10/Users/IEUser/Music/desktop856.ini
Adding file: /mnt/win10/Users/IEUser/Music/desktop857.ini
Adding file: /mnt/win10/Users/IEUser/Music/desktop858.ini
Adding file: /mnt/win10/Users/IEUser/Music/desktop2406.ini
Adding file: /mnt/win10/Users/IEUser/Music/desktop2424.ini
Adding file: /mnt/win10/Users/IEUser/Music/desktop2442.ini
Adding file: /mnt/win10/Users/IEUser/Music/desktop860.ini
Adding file: /mnt/win10/Users/IEUser/Music/desktop861.ini
Adding file: /mnt/win10/Users/IEUser/Music/desktop862.ini
Adding file: /mnt/win10/Users/IEUser/Music/desktop863.ini
Adding file: /mnt/win10/Users/IEUser/Music/desktop864.ini
Adding file: /mnt/win10/Users/IEUser/Music/desktop865.ini
Adding file: /mnt/win10/Users/IEUser/Music/desktop866.ini
Adding file: /mnt/win10/Users/IEUser/Music/desktop867.ini
Adding file: /mnt/win10/Users/IEUser/Music/desktop868.ini
Adding file: /mnt/win10/Users/IEUser/Music/desktop869.ini
Adding file: /mnt/win10/Users/IEUser/Music/desktop870.ini
Adding file: /mnt/win10/Users/IEUser/Music/desktop871.ini
Adding file: /mnt/win10/Users/IEUser/Music/desktop872.ini
Adding file: /mnt/win10/Users/IEUser/Music/desktop873.ini
Adding file: /mnt/win10/Users/IEUser/Music/desktop874.ini
Adding file: /mnt/win10/Users/IEUser/Music/desktop875.ini
Adding file: /mnt/win10/Users/IEUser/Music/desktop876.ini
Adding file: /mnt/win10/Users/IEUser/Music/desktop878.ini
Adding file: /mnt/win10/Users/IEUser/Music/desktop879.ini
Adding file: /mnt/win10/Users/IEUser/Music/desktop880.ini
Adding file: /mnt/win10/Users/IEUser/Music/desktop881.ini
Adding file: /mnt/win10/Users/IEUser/Music/desktop882.ini
Adding file: /mnt/win10/Users/IEUser/Music/desktop883.ini
Adding file: /mnt/win10/Users/IEUser/Music/desktop884.ini
Adding file: /mnt/win10/Users/IEUser/Music/desktop885.ini
Adding file: /mnt/win10/Users/IEUser/Music/desktop886.ini
Adding file: /mnt/win10/Users/IEUser/Music/desktop887.ini
Adding file: /mnt/win10/Users/IEUser/Music/desktop888.ini
Adding file: /mnt/win10/Users/IEUser/Music/desktop889.ini
Adding file: /mnt/win10/Users/IEUser/Music/desktop890.ini
Adding file: /mnt/win10/Users/IEUser/Music/desktop891.ini
Adding file: /mnt/win10/Users/IEUser/Music/desktop892.ini
Adding file: /mnt/win10/Users/IEUser/Music/desktop893.ini
Adding file: /mnt/win10/Users/IEUser/Music/desktop894.ini
Adding file: /mnt/win10/Users/IEUser/Music/desktop896.ini
Adding file: /mnt/win10/Users/IEUser/Music/desktop897.ini
Adding file: /mnt/win10/Users/IEUser/Music/desktop898.ini
Adding file: /mnt/win10/Users/IEUser/Music/desktop899.ini
Adding file: /mnt/win10/Users/IEUser/Music/desktop900.ini
Adding file: /mnt/win10/Users/IEUser/Music/desktop901.ini
Adding file: /mnt/win10/Users/IEUser/Music/desktop902.ini
Adding file: /mnt/win10/Users/IEUser/Music/desktop903.ini
Adding file: /mnt/win10/Users/IEUser/Music/desktop904.ini
Adding file: /mnt/win10/Users/IEUser/Music/desktop905.ini
Adding file: /mnt/win10/Users/IEUser/Music/desktop906.ini
Adding file: /mnt/win10/Users/IEUser/Music/desktop907.ini
Adding file: /mnt/win10/Users/IEUser/Music/desktop908.ini
Adding file: /mnt/win10/Users/IEUser/Music/desktop909.ini
Adding file: /mnt/win10/Users/IEUser/Music/desktop910.ini
Adding file: /mnt/win10/Users/IEUser/Music/desktop911.ini
Adding file: /mnt/win10/Users/IEUser/Music/desktop912.ini
