Start - 2025-01-17T14:42:51.123887754
Analyzed shard: /mnt/win10/Users/IEUser/init.bat; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/7VFTRBYX8911.JPG.WNCRY; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/7VFTRBYX8927.JPG.WNCRY; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/7VFTRBYX8943.JPG.WNCRY; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/7VFTRBYX8959.JPG.WNCRY; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/7VFTRBYX8975.JPG.WNCRY; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/7VFTRBYX8991.JPG.WNCRY; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/7VFTRBYX9608.JPG; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/7VFTRBYX9625.JPG; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/7VFTRBYX9642.JPG; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/7VFTRBYX9659.JPG; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/7VFTRBYX9676.JPG; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/7VFTRBYX9693.JPG; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/7VFTRBYX9710.JPG; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/7VFTRBYX9727.JPG; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/7VFTRBYX9744.JPG; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/7VFTRBYX9761.JPG; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/7VFTRBYX9778.JPG; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/7M2JZWFG5371.JPG.WNCRY; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/7M2JZWFG5372.JPG.WNCRY; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/7M2JZWFG5373.JPG.WNCRY; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/7M2JZWFG5374.JPG.WNCRY; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/7M2JZWFG5375.JPG.WNCRY; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/7M2JZWFG5376.JPG.WNCRY; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/7M2JZWFG5377.JPG.WNCRY; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/7M2JZWFG5378.JPG.WNCRY; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/7M2JZWFG5379.JPG.WNCRY; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/7M2JZWFG5380.JPG.WNCRY; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/7M2JZWFG5381.JPG.WNCRY; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/7M2JZWFG5382.JPG.WNCRY; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/7M2JZWFG5383.JPG.WNCRY; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/7M2JZWFG5384.JPG.WNCRY; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/7M2JZWFG5385.JPG.WNCRY; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/7M2JZWFG5386.JPG.WNCRY; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/7M2JZWFG5387.JPG.WNCRY; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/7M2JZWFG5388.JPG.WNCRY; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/7M2JZWFG5389.JPG.WNCRY; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/7M2JZWFG5390.JPG.WNCRY; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/7M2JZWFG5391.JPG.WNCRY; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/7M2JZWFG5392.JPG.WNCRY; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/7M2JZWFG5393.JPG.WNCRY; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/7M2JZWFG5394.JPG.WNCRY; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/7M2JZWFG5395.JPG.WNCRY; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/7M2JZWFG5396.JPG.WNCRY; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/7M2JZWFG5397.JPG.WNCRY; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/7M2JZWFG5398.JPG.WNCRY; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/7M2JZWFG5399.JPG.WNCRY; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/F4OSARKK.JPG.WNCRY; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/F7Y0_E3O.JPG.WNCRY; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/FGT7FMVW.JPG.WNCRY; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/GT813XPX.JPG.WNCRY; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/I_SKGWKV.JPG.WNCRY; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/JS5J37I_.JPG.WNCRY; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/KCKJODLQ.JPG.WNCRY; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/LKNJ2VOT.JPG.WNCRY; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/desktop.ini; generation = -1; valid shard = false
Found shard for new original file: C:\Users\IEUser\Pictures\desktop.ini
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/desktop7000.ini; generation = 672185411800; valid shard = true
New shards of C:\Users\IEUser\Pictures\desktop.ini: 1
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/desktop7001.ini; generation = 672185411800; valid shard = true
New shards of C:\Users\IEUser\Pictures\desktop.ini: 2
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/desktop7002.ini; generation = 672185411800; valid shard = true
New shards of C:\Users\IEUser\Pictures\desktop.ini: 3
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/desktop7003.ini; generation = 672185411800; valid shard = true
New shards of C:\Users\IEUser\Pictures\desktop.ini: 4
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/desktop7004.ini; generation = 672185411800; valid shard = true
New shards of C:\Users\IEUser\Pictures\desktop.ini: 5
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/desktop7005.ini; generation = 672185411800; valid shard = true
New shards of C:\Users\IEUser\Pictures\desktop.ini: 6
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/desktop7006.ini; generation = 672185411800; valid shard = true
New shards of C:\Users\IEUser\Pictures\desktop.ini: 7
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/desktop7007.ini; generation = 672185411800; valid shard = true
New shards of C:\Users\IEUser\Pictures\desktop.ini: 8
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/desktop7008.ini; generation = 672185411800; valid shard = true
New shards of C:\Users\IEUser\Pictures\desktop.ini: 9
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/desktop7009.ini; generation = 672185411800; valid shard = true
New shards of C:\Users\IEUser\Pictures\desktop.ini: 10
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/desktop7010.ini; generation = 672185411800; valid shard = true
New shards of C:\Users\IEUser\Pictures\desktop.ini: 11
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/desktop7011.ini; generation = 672185411800; valid shard = true
New shards of C:\Users\IEUser\Pictures\desktop.ini: 12
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/desktop7012.ini; generation = 672185411800; valid shard = true
New shards of C:\Users\IEUser\Pictures\desktop.ini: 13
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/desktop7013.ini; generation = 672185411800; valid shard = true
New shards of C:\Users\IEUser\Pictures\desktop.ini: 14
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/desktop7014.ini; generation = 672185411800; valid shard = true
New shards of C:\Users\IEUser\Pictures\desktop.ini: 15
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/CEQIQXNN3423.JPG.WNCRY; generation = 451959108800; valid shard = true
New shards of C:\Users\IEUser\Pictures\CEQIQXNN.JPG.WNCRY: 189
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/CEQIQXNN3439.JPG.WNCRY; generation = 451959108800; valid shard = true
New shards of C:\Users\IEUser\Pictures\CEQIQXNN.JPG.WNCRY: 190
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/CEQIQXNN3455.JPG.WNCRY; generation = 451959108800; valid shard = true
New shards of C:\Users\IEUser\Pictures\CEQIQXNN.JPG.WNCRY: 191
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/CEQIQXNN3471.JPG.WNCRY; generation = 451959108800; valid shard = true
New shards of C:\Users\IEUser\Pictures\CEQIQXNN.JPG.WNCRY: 192
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/CEQIQXNN3487.JPG.WNCRY; generation = 451959108800; valid shard = true
New shards of C:\Users\IEUser\Pictures\CEQIQXNN.JPG.WNCRY: 193
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/CEQIQXNN3503.JPG.WNCRY; generation = 451959108800; valid shard = true
New shards of C:\Users\IEUser\Pictures\CEQIQXNN.JPG.WNCRY: 194
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/CEQIQXNN3519.JPG.WNCRY; generation = 451959108800; valid shard = true
New shards of C:\Users\IEUser\Pictures\CEQIQXNN.JPG.WNCRY: 195
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/CEQIQXNN3535.JPG.WNCRY; generation = 451959108800; valid shard = true
New shards of C:\Users\IEUser\Pictures\CEQIQXNN.JPG.WNCRY: 196
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/CEQIQXNN3551.JPG.WNCRY; generation = 451959108800; valid shard = true
New shards of C:\Users\IEUser\Pictures\CEQIQXNN.JPG.WNCRY: 197
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/CEQIQXNN3567.JPG.WNCRY; generation = 451959108800; valid shard = true
New shards of C:\Users\IEUser\Pictures\CEQIQXNN.JPG.WNCRY: 198
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/CEQIQXNN3583.JPG.WNCRY; generation = 451959108800; valid shard = true
New shards of C:\Users\IEUser\Pictures\CEQIQXNN.JPG.WNCRY: 199
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/desktop7016.ini; generation = 672185411800; valid shard = true
New shards of C:\Users\IEUser\Pictures\desktop.ini: 16
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/desktop7017.ini; generation = 672185411800; valid shard = true
New shards of C:\Users\IEUser\Pictures\desktop.ini: 17
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/desktop7018.ini; generation = 672185411800; valid shard = true
New shards of C:\Users\IEUser\Pictures\desktop.ini: 18
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/desktop7019.ini; generation = 672185411800; valid shard = true
New shards of C:\Users\IEUser\Pictures\desktop.ini: 19
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/desktop7020.ini; generation = 672185411800; valid shard = true
New shards of C:\Users\IEUser\Pictures\desktop.ini: 20
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/desktop7021.ini; generation = 672185411800; valid shard = true
New shards of C:\Users\IEUser\Pictures\desktop.ini: 21
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/desktop7022.ini; generation = 672185411800; valid shard = true
New shards of C:\Users\IEUser\Pictures\desktop.ini: 22
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/desktop7023.ini; generation = 672185411800; valid shard = true
New shards of C:\Users\IEUser\Pictures\desktop.ini: 23
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/desktop7024.ini; generation = 672185411800; valid shard = true
New shards of C:\Users\IEUser\Pictures\desktop.ini: 24
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/desktop7025.ini; generation = 672185411800; valid shard = true
New shards of C:\Users\IEUser\Pictures\desktop.ini: 25
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/desktop7026.ini; generation = 672185411800; valid shard = true
New shards of C:\Users\IEUser\Pictures\desktop.ini: 26
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/desktop7027.ini; generation = 672185411800; valid shard = true
New shards of C:\Users\IEUser\Pictures\desktop.ini: 27
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/desktop7028.ini; generation = 672185411800; valid shard = true
New shards of C:\Users\IEUser\Pictures\desktop.ini: 28
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/desktop7029.ini; generation = 672185411800; valid shard = true
New shards of C:\Users\IEUser\Pictures\desktop.ini: 29
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/desktop7030.ini; generation = 672185411800; valid shard = true
New shards of C:\Users\IEUser\Pictures\desktop.ini: 30
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/desktop7031.ini; generation = 672185411800; valid shard = true
New shards of C:\Users\IEUser\Pictures\desktop.ini: 31
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/desktop7032.ini; generation = 672185411800; valid shard = true
New shards of C:\Users\IEUser\Pictures\desktop.ini: 32
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/desktop7034.ini; generation = 672185411800; valid shard = true
New shards of C:\Users\IEUser\Pictures\desktop.ini: 33
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/desktop7035.ini; generation = 672185411800; valid shard = true
New shards of C:\Users\IEUser\Pictures\desktop.ini: 34
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/desktop7036.ini; generation = 672185411800; valid shard = true
New shards of C:\Users\IEUser\Pictures\desktop.ini: 35
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/desktop7037.ini; generation = 672185411800; valid shard = true
New shards of C:\Users\IEUser\Pictures\desktop.ini: 36
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/desktop7038.ini; generation = 672185411800; valid shard = true
New shards of C:\Users\IEUser\Pictures\desktop.ini: 37
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/desktop7039.ini; generation = 672185411800; valid shard = true
New shards of C:\Users\IEUser\Pictures\desktop.ini: 38
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/desktop7040.ini; generation = 672185411800; valid shard = true
New shards of C:\Users\IEUser\Pictures\desktop.ini: 39
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/desktop7041.ini; generation = 672185411800; valid shard = true
New shards of C:\Users\IEUser\Pictures\desktop.ini: 40
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/desktop7042.ini; generation = 672185411800; valid shard = true
New shards of C:\Users\IEUser\Pictures\desktop.ini: 41
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/desktop7043.ini; generation = 672185411800; valid shard = true
New shards of C:\Users\IEUser\Pictures\desktop.ini: 42
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/desktop7044.ini; generation = 672185411800; valid shard = true
New shards of C:\Users\IEUser\Pictures\desktop.ini: 43
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/desktop7045.ini; generation = 672185411800; valid shard = true
New shards of C:\Users\IEUser\Pictures\desktop.ini: 44
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/desktop7046.ini; generation = 672185411800; valid shard = true
New shards of C:\Users\IEUser\Pictures\desktop.ini: 45
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/desktop7047.ini; generation = 672185411800; valid shard = true
New shards of C:\Users\IEUser\Pictures\desktop.ini: 46
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/desktop7048.ini; generation = 672185411800; valid shard = true
New shards of C:\Users\IEUser\Pictures\desktop.ini: 47
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/desktop7049.ini; generation = 672185411800; valid shard = true
New shards of C:\Users\IEUser\Pictures\desktop.ini: 48
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/desktop7050.ini; generation = 672185411800; valid shard = true
New shards of C:\Users\IEUser\Pictures\desktop.ini: 49
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/desktop7052.ini; generation = 672185411800; valid shard = true
New shards of C:\Users\IEUser\Pictures\desktop.ini: 50
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/desktop7053.ini; generation = 672185411800; valid shard = true
New shards of C:\Users\IEUser\Pictures\desktop.ini: 51
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/desktop7054.ini; generation = 672185411800; valid shard = true
New shards of C:\Users\IEUser\Pictures\desktop.ini: 52
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/desktop7055.ini; generation = 672185411800; valid shard = true
New shards of C:\Users\IEUser\Pictures\desktop.ini: 53
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/desktop7056.ini; generation = 672185411800; valid shard = true
New shards of C:\Users\IEUser\Pictures\desktop.ini: 54
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/desktop7057.ini; generation = 672185411800; valid shard = true
New shards of C:\Users\IEUser\Pictures\desktop.ini: 55
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/desktop7058.ini; generation = 672185411800; valid shard = true
New shards of C:\Users\IEUser\Pictures\desktop.ini: 56
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/desktop7059.ini; generation = 672185411800; valid shard = true
New shards of C:\Users\IEUser\Pictures\desktop.ini: 57
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/desktop7060.ini; generation = 672185411800; valid shard = true
New shards of C:\Users\IEUser\Pictures\desktop.ini: 58
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/desktop7061.ini; generation = 672185411800; valid shard = true
New shards of C:\Users\IEUser\Pictures\desktop.ini: 59
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/desktop7062.ini; generation = 672185411800; valid shard = true
New shards of C:\Users\IEUser\Pictures\desktop.ini: 60
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/desktop7063.ini; generation = 672185411800; valid shard = true
New shards of C:\Users\IEUser\Pictures\desktop.ini: 61
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/desktop7064.ini; generation = 672185411800; valid shard = true
New shards of C:\Users\IEUser\Pictures\desktop.ini: 62
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/desktop7065.ini; generation = 672185411800; valid shard = true
New shards of C:\Users\IEUser\Pictures\desktop.ini: 63
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/desktop7066.ini; generation = 672185411800; valid shard = true
New shards of C:\Users\IEUser\Pictures\desktop.ini: 64
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/desktop7067.ini; generation = 672185411800; valid shard = true
New shards of C:\Users\IEUser\Pictures\desktop.ini: 65
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/desktop7068.ini; generation = 672185411800; valid shard = true
New shards of C:\Users\IEUser\Pictures\desktop.ini: 66
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/desktop7070.ini; generation = 672185411800; valid shard = true
New shards of C:\Users\IEUser\Pictures\desktop.ini: 67
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/desktop7071.ini; generation = 672185411800; valid shard = true
New shards of C:\Users\IEUser\Pictures\desktop.ini: 68
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/desktop7072.ini; generation = 672185411800; valid shard = true
New shards of C:\Users\IEUser\Pictures\desktop.ini: 69
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/desktop7073.ini; generation = 672185411800; valid shard = true
New shards of C:\Users\IEUser\Pictures\desktop.ini: 70
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/desktop7074.ini; generation = 672185411800; valid shard = true
New shards of C:\Users\IEUser\Pictures\desktop.ini: 71
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/desktop7075.ini; generation = 672185411800; valid shard = true
New shards of C:\Users\IEUser\Pictures\desktop.ini: 72
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/desktop7076.ini; generation = 672185411800; valid shard = true
New shards of C:\Users\IEUser\Pictures\desktop.ini: 73
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/desktop7077.ini; generation = 672185411800; valid shard = true
New shards of C:\Users\IEUser\Pictures\desktop.ini: 74
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/desktop7078.ini; generation = 672185411800; valid shard = true
New shards of C:\Users\IEUser\Pictures\desktop.ini: 75
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/desktop7079.ini; generation = 672185411800; valid shard = true
New shards of C:\Users\IEUser\Pictures\desktop.ini: 76
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/desktop7080.ini; generation = 672185411800; valid shard = true
New shards of C:\Users\IEUser\Pictures\desktop.ini: 77
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/desktop7081.ini; generation = 672185411800; valid shard = true
New shards of C:\Users\IEUser\Pictures\desktop.ini: 78
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/desktop7082.ini; generation = 672185411800; valid shard = true
New shards of C:\Users\IEUser\Pictures\desktop.ini: 79
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/desktop7083.ini; generation = 672185411800; valid shard = true
New shards of C:\Users\IEUser\Pictures\desktop.ini: 80
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/desktop7084.ini; generation = 672185411800; valid shard = true
New shards of C:\Users\IEUser\Pictures\desktop.ini: 81
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/desktop7085.ini; generation = 672185411800; valid shard = true
New shards of C:\Users\IEUser\Pictures\desktop.ini: 82
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/desktop7086.ini; generation = 672185411800; valid shard = true
New shards of C:\Users\IEUser\Pictures\desktop.ini: 83
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/desktop7088.ini; generation = 672185411800; valid shard = true
New shards of C:\Users\IEUser\Pictures\desktop.ini: 84
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/desktop7089.ini; generation = 672185411800; valid shard = true
New shards of C:\Users\IEUser\Pictures\desktop.ini: 85
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/desktop7090.ini; generation = 672185411800; valid shard = true
New shards of C:\Users\IEUser\Pictures\desktop.ini: 86
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/desktop7091.ini; generation = 672185411800; valid shard = true
New shards of C:\Users\IEUser\Pictures\desktop.ini: 87
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/desktop7092.ini; generation = 672185411800; valid shard = true
New shards of C:\Users\IEUser\Pictures\desktop.ini: 88
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/desktop7093.ini; generation = 672185411800; valid shard = true
New shards of C:\Users\IEUser\Pictures\desktop.ini: 89
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/desktop7094.ini; generation = 672185411800; valid shard = true
New shards of C:\Users\IEUser\Pictures\desktop.ini: 90
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/desktop7095.ini; generation = 672185411800; valid shard = true
New shards of C:\Users\IEUser\Pictures\desktop.ini: 91
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/desktop7096.ini; generation = 672185411800; valid shard = true
New shards of C:\Users\IEUser\Pictures\desktop.ini: 92
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/desktop7097.ini; generation = 672185411800; valid shard = true
New shards of C:\Users\IEUser\Pictures\desktop.ini: 93
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/desktop7098.ini; generation = 672185411800; valid shard = true
New shards of C:\Users\IEUser\Pictures\desktop.ini: 94
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/desktop7099.ini; generation = 672185411800; valid shard = true
New shards of C:\Users\IEUser\Pictures\desktop.ini: 95
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/desktop7100.ini; generation = 672185411800; valid shard = true
New shards of C:\Users\IEUser\Pictures\desktop.ini: 96
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/desktop7101.ini; generation = 672185411800; valid shard = true
New shards of C:\Users\IEUser\Pictures\desktop.ini: 97
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/desktop7102.ini; generation = 672185411800; valid shard = true
New shards of C:\Users\IEUser\Pictures\desktop.ini: 98
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/desktop7103.ini; generation = 672185411800; valid shard = true
New shards of C:\Users\IEUser\Pictures\desktop.ini: 99
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/desktop7104.ini; generation = 672185411800; valid shard = true
New shards of C:\Users\IEUser\Pictures\desktop.ini: 100
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/desktop7106.ini; generation = 672185411800; valid shard = true
New shards of C:\Users\IEUser\Pictures\desktop.ini: 101
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/desktop7107.ini; generation = 672185411800; valid shard = true
New shards of C:\Users\IEUser\Pictures\desktop.ini: 102
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/desktop7108.ini; generation = 672185411800; valid shard = true
New shards of C:\Users\IEUser\Pictures\desktop.ini: 103
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/desktop7109.ini; generation = 672185411800; valid shard = true
New shards of C:\Users\IEUser\Pictures\desktop.ini: 104
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/desktop7110.ini; generation = 672185411800; valid shard = true
New shards of C:\Users\IEUser\Pictures\desktop.ini: 105
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/desktop7111.ini; generation = 672185411800; valid shard = true
New shards of C:\Users\IEUser\Pictures\desktop.ini: 106
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/desktop7112.ini; generation = 672185411800; valid shard = true
New shards of C:\Users\IEUser\Pictures\desktop.ini: 107
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/desktop7113.ini; generation = 672185411800; valid shard = true
New shards of C:\Users\IEUser\Pictures\desktop.ini: 108
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/desktop7114.ini; generation = 672185411800; valid shard = true
New shards of C:\Users\IEUser\Pictures\desktop.ini: 109
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/desktop7115.ini; generation = 672185411800; valid shard = true
New shards of C:\Users\IEUser\Pictures\desktop.ini: 110
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/desktop7116.ini; generation = 672185411800; valid shard = true
New shards of C:\Users\IEUser\Pictures\desktop.ini: 111
