Start - 2025-01-29T11:02:11.817073074
Analyzed shard: /mnt/win10/Users/IEUser/init.bat; generation = -1; valid shard = false
New shards of C:\Users\IEUser\Documents\desktop.ini: 132
Analyzed shard: /mnt/win10/Users/IEUser/Documents/desktop536.ini; generation = 393198357600; valid shard = true
New shards of C:\Users\IEUser\Documents\desktop.ini: 133
Analyzed shard: /mnt/win10/Users/IEUser/Documents/desktop537.ini; generation = 393198357600; valid shard = true
New shards of C:\Users\IEUser\Documents\desktop.ini: 134
Analyzed shard: /mnt/win10/Users/IEUser/Documents/desktop538.ini; generation = 393198357600; valid shard = true
New shards of C:\Users\IEUser\Documents\desktop.ini: 135
Analyzed shard: /mnt/win10/Users/IEUser/Documents/desktop539.ini; generation = 393198357600; valid shard = true
New shards of C:\Users\IEUser\Documents\desktop.ini: 136
Analyzed shard: /mnt/win10/Users/IEUser/Documents/desktop540.ini; generation = 393198357600; valid shard = true
New shards of C:\Users\IEUser\Documents\desktop.ini: 137
Analyzed shard: /mnt/win10/Users/IEUser/Documents/desktop541.ini; generation = 393198357600; valid shard = true
New shards of C:\Users\IEUser\Documents\desktop.ini: 138
Analyzed shard: /mnt/win10/Users/IEUser/Documents/desktop542.ini; generation = 393198357600; valid shard = true
New shards of C:\Users\IEUser\Documents\desktop.ini: 139
Analyzed shard: /mnt/win10/Users/IEUser/Documents/desktop543.ini; generation = 393198357600; valid shard = true
New shards of C:\Users\IEUser\Documents\desktop.ini: 140
Analyzed shard: /mnt/win10/Users/IEUser/Documents/desktop544.ini; generation = 393198357600; valid shard = true
New shards of C:\Users\IEUser\Documents\desktop.ini: 141
Analyzed shard: /mnt/win10/Users/IEUser/Documents/desktop545.ini; generation = 393198357600; valid shard = true
New shards of C:\Users\IEUser\Documents\desktop.ini: 142
Analyzed shard: /mnt/win10/Users/IEUser/Documents/desktop546.ini; generation = 393198357600; valid shard = true
New shards of C:\Users\IEUser\Documents\desktop.ini: 143
Analyzed shard: /mnt/win10/Users/IEUser/Documents/desktop547.ini; generation = 393198357600; valid shard = true
New shards of C:\Users\IEUser\Documents\desktop.ini: 144
Analyzed shard: /mnt/win10/Users/IEUser/Documents/desktop548.ini; generation = 393198357600; valid shard = true
New shards of C:\Users\IEUser\Documents\desktop.ini: 145
Analyzed shard: /mnt/win10/Users/IEUser/Documents/desktop549.ini; generation = 393198357600; valid shard = true
New shards of C:\Users\IEUser\Documents\desktop.ini: 146
Analyzed shard: /mnt/win10/Users/IEUser/Documents/desktop550.ini; generation = 393198357600; valid shard = true
New shards of C:\Users\IEUser\Documents\desktop.ini: 147
Analyzed shard: /mnt/win10/Users/IEUser/Documents/desktop552.ini; generation = 393198357600; valid shard = true
New shards of C:\Users\IEUser\Documents\desktop.ini: 148
Analyzed shard: /mnt/win10/Users/IEUser/Documents/desktop553.ini; generation = 393198357600; valid shard = true
New shards of C:\Users\IEUser\Documents\desktop.ini: 149
Analyzed shard: /mnt/win10/Users/IEUser/Documents/desktop554.ini; generation = 393198357600; valid shard = true
New shards of C:\Users\IEUser\Documents\desktop.ini: 150
Analyzed shard: /mnt/win10/Users/IEUser/Documents/desktop555.ini; generation = 393198357600; valid shard = true
New shards of C:\Users\IEUser\Documents\desktop.ini: 151
Analyzed shard: /mnt/win10/Users/IEUser/Documents/desktop556.ini; generation = 393198357600; valid shard = true
New shards of C:\Users\IEUser\Documents\desktop.ini: 152
Analyzed shard: /mnt/win10/Users/IEUser/Documents/desktop557.ini; generation = 393198357600; valid shard = true
New shards of C:\Users\IEUser\Documents\desktop.ini: 153
Analyzed shard: /mnt/win10/Users/IEUser/Documents/desktop558.ini; generation = 393198357600; valid shard = true
New shards of C:\Users\IEUser\Documents\desktop.ini: 154
Analyzed shard: /mnt/win10/Users/IEUser/Documents/desktop559.ini; generation = 393198357600; valid shard = true
New shards of C:\Users\IEUser\Documents\desktop.ini: 155
Analyzed shard: /mnt/win10/Users/IEUser/Documents/desktop560.ini; generation = 393198357600; valid shard = true
New shards of C:\Users\IEUser\Documents\desktop.ini: 156
Analyzed shard: /mnt/win10/Users/IEUser/Documents/desktop561.ini; generation = 393198357600; valid shard = true
New shards of C:\Users\IEUser\Documents\desktop.ini: 157
Analyzed shard: /mnt/win10/Users/IEUser/Documents/desktop562.ini; generation = 393198357600; valid shard = true
New shards of C:\Users\IEUser\Documents\desktop.ini: 158
Analyzed shard: /mnt/win10/Users/IEUser/Documents/desktop563.ini; generation = 393198357600; valid shard = true
New shards of C:\Users\IEUser\Documents\desktop.ini: 159
Analyzed shard: /mnt/win10/Users/IEUser/Documents/desktop564.ini; generation = 393198357600; valid shard = true
New shards of C:\Users\IEUser\Documents\desktop.ini: 160
Analyzed shard: /mnt/win10/Users/IEUser/Documents/desktop565.ini; generation = 393198357600; valid shard = true
New shards of C:\Users\IEUser\Documents\desktop.ini: 161
Analyzed shard: /mnt/win10/Users/IEUser/Documents/desktop566.ini; generation = 393198357600; valid shard = true
New shards of C:\Users\IEUser\Documents\desktop.ini: 162
Analyzed shard: /mnt/win10/Users/IEUser/Documents/desktop567.ini; generation = 393198357600; valid shard = true
New shards of C:\Users\IEUser\Documents\desktop.ini: 163
Analyzed shard: /mnt/win10/Users/IEUser/Documents/desktop568.ini; generation = 393198357600; valid shard = true
New shards of C:\Users\IEUser\Documents\desktop.ini: 164
Analyzed shard: /mnt/win10/Users/IEUser/Documents/desktop.ini; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/Documents/desktop400.ini; generation = 393198357600; valid shard = true
New shards of C:\Users\IEUser\Documents\desktop.ini: 165
Analyzed shard: /mnt/win10/Users/IEUser/Documents/desktop401.ini; generation = 393198357600; valid shard = true
New shards of C:\Users\IEUser\Documents\desktop.ini: 166
Analyzed shard: /mnt/win10/Users/IEUser/Documents/desktop402.ini; generation = 393198357600; valid shard = true
New shards of C:\Users\IEUser\Documents\desktop.ini: 167
Analyzed shard: /mnt/win10/Users/IEUser/Documents/desktop403.ini; generation = 393198357600; valid shard = true
New shards of C:\Users\IEUser\Documents\desktop.ini: 168
Analyzed shard: /mnt/win10/Users/IEUser/Documents/desktop404.ini; generation = 393198357600; valid shard = true
New shards of C:\Users\IEUser\Documents\desktop.ini: 169
Analyzed shard: /mnt/win10/Users/IEUser/Documents/desktop405.ini; generation = 393198357600; valid shard = true
New shards of C:\Users\IEUser\Documents\desktop.ini: 170
Analyzed shard: /mnt/win10/Users/IEUser/Documents/desktop406.ini; generation = 393198357600; valid shard = true
New shards of C:\Users\IEUser\Documents\desktop.ini: 171
Analyzed shard: /mnt/win10/Users/IEUser/Documents/desktop570.ini; generation = 393198357600; valid shard = true
New shards of C:\Users\IEUser\Documents\desktop.ini: 172
Analyzed shard: /mnt/win10/Users/IEUser/Documents/desktop571.ini; generation = 393198357600; valid shard = true
New shards of C:\Users\IEUser\Documents\desktop.ini: 173
Analyzed shard: /mnt/win10/Users/IEUser/Documents/desktop572.ini; generation = 393198357600; valid shard = true
New shards of C:\Users\IEUser\Documents\desktop.ini: 174
Analyzed shard: /mnt/win10/Users/IEUser/Documents/desktop573.ini; generation = 393198357600; valid shard = true
New shards of C:\Users\IEUser\Documents\desktop.ini: 175
Analyzed shard: /mnt/win10/Users/IEUser/Documents/desktop574.ini; generation = 393198357600; valid shard = true
New shards of C:\Users\IEUser\Documents\desktop.ini: 176
Analyzed shard: /mnt/win10/Users/IEUser/Documents/desktop575.ini; generation = 393198357600; valid shard = true
New shards of C:\Users\IEUser\Documents\desktop.ini: 177
Analyzed shard: /mnt/win10/Users/IEUser/Documents/desktop576.ini; generation = 393198357600; valid shard = true
New shards of C:\Users\IEUser\Documents\desktop.ini: 178
Analyzed shard: /mnt/win10/Users/IEUser/Documents/desktop577.ini; generation = 393198357600; valid shard = true
New shards of C:\Users\IEUser\Documents\desktop.ini: 179
Analyzed shard: /mnt/win10/Users/IEUser/Documents/desktop578.ini; generation = 393198357600; valid shard = true
New shards of C:\Users\IEUser\Documents\desktop.ini: 180
Analyzed shard: /mnt/win10/Users/IEUser/Documents/desktop579.ini; generation = 393198357600; valid shard = true
New shards of C:\Users\IEUser\Documents\desktop.ini: 181
Analyzed shard: /mnt/win10/Users/IEUser/Documents/desktop580.ini; generation = 393198357600; valid shard = true
New shards of C:\Users\IEUser\Documents\desktop.ini: 182
Analyzed shard: /mnt/win10/Users/IEUser/Documents/desktop581.ini; generation = 393198357600; valid shard = true
New shards of C:\Users\IEUser\Documents\desktop.ini: 183
Analyzed shard: /mnt/win10/Users/IEUser/Documents/desktop582.ini; generation = 393198357600; valid shard = true
New shards of C:\Users\IEUser\Documents\desktop.ini: 184
Analyzed shard: /mnt/win10/Users/IEUser/Documents/desktop583.ini; generation = 393198357600; valid shard = true
New shards of C:\Users\IEUser\Documents\desktop.ini: 185
Analyzed shard: /mnt/win10/Users/IEUser/Documents/desktop584.ini; generation = 393198357600; valid shard = true
New shards of C:\Users\IEUser\Documents\desktop.ini: 186
Analyzed shard: /mnt/win10/Users/IEUser/Documents/desktop585.ini; generation = 393198357600; valid shard = true
New shards of C:\Users\IEUser\Documents\desktop.ini: 187
Analyzed shard: /mnt/win10/Users/IEUser/Documents/desktop586.ini; generation = 393198357600; valid shard = true
New shards of C:\Users\IEUser\Documents\desktop.ini: 188
Analyzed shard: /mnt/win10/Users/IEUser/Documents/desktop588.ini; generation = 393198357600; valid shard = true
New shards of C:\Users\IEUser\Documents\desktop.ini: 189
Analyzed shard: /mnt/win10/Users/IEUser/Documents/desktop589.ini; generation = 393198357600; valid shard = true
New shards of C:\Users\IEUser\Documents\desktop.ini: 190
Analyzed shard: /mnt/win10/Users/IEUser/Documents/desktop590.ini; generation = 393198357600; valid shard = true
New shards of C:\Users\IEUser\Documents\desktop.ini: 191
Analyzed shard: /mnt/win10/Users/IEUser/Documents/desktop591.ini; generation = 393198357600; valid shard = true
New shards of C:\Users\IEUser\Documents\desktop.ini: 192
Analyzed shard: /mnt/win10/Users/IEUser/Documents/desktop592.ini; generation = 393198357600; valid shard = true
New shards of C:\Users\IEUser\Documents\desktop.ini: 193
Analyzed shard: /mnt/win10/Users/IEUser/Documents/desktop593.ini; generation = 393198357600; valid shard = true
New shards of C:\Users\IEUser\Documents\desktop.ini: 194
Analyzed shard: /mnt/win10/Users/IEUser/Documents/desktop594.ini; generation = 393198357600; valid shard = true
New shards of C:\Users\IEUser\Documents\desktop.ini: 195
Analyzed shard: /mnt/win10/Users/IEUser/Documents/desktop595.ini; generation = 393198357600; valid shard = true
New shards of C:\Users\IEUser\Documents\desktop.ini: 196
Analyzed shard: /mnt/win10/Users/IEUser/Documents/desktop596.ini; generation = 393198357600; valid shard = true
New shards of C:\Users\IEUser\Documents\desktop.ini: 197
Analyzed shard: /mnt/win10/Users/IEUser/Documents/desktop597.ini; generation = 393198357600; valid shard = true
New shards of C:\Users\IEUser\Documents\desktop.ini: 198
Analyzed shard: /mnt/win10/Users/IEUser/Documents/desktop598.ini; generation = 393198357600; valid shard = true
New shards of C:\Users\IEUser\Documents\desktop.ini: 199
Analyzed shard: /mnt/win10/Users/IEUser/Documents/desktop599.ini; generation = 393198357600; valid shard = true
New shards of C:\Users\IEUser\Documents\desktop.ini: 200
[Error]	Could not read shard, IO exception: /mnt/win10/Users/IEUser/Documents/My Music
[Error]	Could not read shard, IO exception: /mnt/win10/Users/IEUser/Documents/My Pictures
[Error]	Could not read shard, IO exception: /mnt/win10/Users/IEUser/Documents/My Videos
Analyzed shard: /mnt/win10/Users/IEUser/DOWNLOAD/A_CLUSTE.PDF; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/DOWNLOAD/A_COM000.PDF; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/DOWNLOAD/A_COMPAR.PDF; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/DOWNLOAD/A_DATAFL.PDF; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/DOWNLOAD/A_DECISI.PDF; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/DOWNLOAD/A_DISTRI.PDF; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/DOWNLOAD/A_FLEXIB.PDF; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/DOWNLOAD/A_FOCUS_.PDF; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/DOWNLOAD/A_FORMAL.PDF; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/DOWNLOAD/A_FRAMEW.PDF; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/DOWNLOAD/A_GENERA.PDF; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/DOWNLOAD/A_HYBRID.PDF; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/DOWNLOAD/A_LEARNI.PDF; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/DOWNLOAD/A_LIGHTW.PDF; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/DOWNLOAD/A_LITERA.PDF; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/DOWNLOAD/A_METHOD.PDF; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/DOWNLOAD/A_MICROS.PDF; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/DOWNLOAD/A_MULTI_.PDF; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/DOWNLOAD/A_NOVEL_.PDF; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/DOWNLOAD/A_PRACTI.PDF; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/DOWNLOAD/A_SCALAB.PDF; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/DOWNLOAD/A_SCIENC.PDF; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/DOWNLOAD/A_SELF_O.PDF; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/DOWNLOAD/A_SERVIC.PDF; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/DOWNLOAD/A_STUDY_.PDF; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/DOWNLOAD/A_SYS000.PDF; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/DOWNLOAD/A_SYSTEM.PDF; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/DOWNLOAD/BIOINFOP.PDF; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/DOWNLOAD/BLOCKCHA.PDF; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/DOWNLOAD/BOINC_FO.PDF; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/DOWNLOAD/BRICK___.PDF; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/DOWNLOAD/CCODAMIC.PDF; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/DOWNLOAD/CLOUD000.PDF; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/DOWNLOAD/CLOUD001.PDF; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/DOWNLOAD/CLOUDINT.PDF; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/DOWNLOAD/CLOUD_BA.PDF; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/DOWNLOAD/CLOUD_RE.PDF; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/DOWNLOAD/COMPUTIN.PDF; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/DOWNLOAD/CONSTRAI.PDF; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/DOWNLOAD/CONSTRUC.PDF; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/DOWNLOAD/COST_EFF.PDF; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/DOWNLOAD/CYBEL000.PDF; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/DOWNLOAD/CYBELE__.PDF; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/DOWNLOAD/CYBER_PH.PDF; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/DOWNLOAD/DATA_MAN.PDF; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/DOWNLOAD/DEFENSE_.PDF; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/DOWNLOAD/DESIG000.PDF; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/DOWNLOAD/DESIG001.PDF; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/DOWNLOAD/DESIGN_A.PDF; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/DOWNLOAD/DESKTOP.INI; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/DOWNLOAD/DETECTIO.PDF; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/DOWNLOAD/FILE_000.MP4; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/DOWNLOAD/FILE_EXA.1; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/DOWNLOAD/FILE_EXA.MP4; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/DOWNLOAD/FIREFOX_.EXE; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/DOWNLOAD/I_SKGWKV.JPG; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/DOWNLOAD/JS5J37I_.JPG; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/DOWNLOAD/KCKJODLQ.JPG; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/DOWNLOAD/LKNJ2VOT.JPG; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/DOWNLOAD/N23ZPP_V.JPG; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/DOWNLOAD/NKZJODFK.JPG; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/DOWNLOAD/NPP_7_9_.EXE; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/DOWNLOAD/OASPNOLL.JPG; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/DOWNLOAD/OQUXVXJG.JPG; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/DOWNLOAD/R9WVYQ_O.JPG; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/DOWNLOAD/RSF0HUZO.JPG; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/DOWNLOAD/SKYPE_8_.EXE; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/DOWNLOAD/SVSSLQNT.JPG; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/DOWNLOAD/TIHHX_RB.JPG; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/DOWNLOAD/TM96YEQ9.JPG; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/DOWNLOAD/UTORRENT.EXE; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/DOWNLOAD/___OBX0M.JPG; generation = -1; valid shard = false
Found shard for new original file: C:\Users\IEUser\DOWNLOAD\ACTION_O.PDF
Analyzed shard: /mnt/win10/Users/IEUser/DOWNLOAD/ACTION_O10.PDF; generation = 343564426800; valid shard = true
New shards of C:\Users\IEUser\DOWNLOAD\ACTION_O.PDF: 1
Analyzed shard: /mnt/win10/Users/IEUser/DOWNLOAD/ACTION_O116.PDF; generation = 343564426800; valid shard = true
New shards of C:\Users\IEUser\DOWNLOAD\ACTION_O.PDF: 2
Analyzed shard: /mnt/win10/Users/IEUser/DOWNLOAD/ACTION_O132.PDF; generation = 343564426800; valid shard = true
New shards of C:\Users\IEUser\DOWNLOAD\ACTION_O.PDF: 3
Analyzed shard: /mnt/win10/Users/IEUser/DOWNLOAD/ACTION_O100.PDF; generation = 343564426800; valid shard = true
New shards of C:\Users\IEUser\DOWNLOAD\ACTION_O.PDF: 4
Analyzed shard: /mnt/win10/Users/IEUser/DOWNLOAD/ACTION_O101.PDF; generation = 343564426800; valid shard = true
New shards of C:\Users\IEUser\DOWNLOAD\ACTION_O.PDF: 5
Analyzed shard: /mnt/win10/Users/IEUser/DOWNLOAD/ACTION_O102.PDF; generation = 343564426800; valid shard = true
New shards of C:\Users\IEUser\DOWNLOAD\ACTION_O.PDF: 6
Analyzed shard: /mnt/win10/Users/IEUser/DOWNLOAD/ACTION_O103.PDF; generation = 343564426800; valid shard = true
New shards of C:\Users\IEUser\DOWNLOAD\ACTION_O.PDF: 7
Analyzed shard: /mnt/win10/Users/IEUser/DOWNLOAD/ACTION_O104.PDF; generation = 343564426800; valid shard = true
New shards of C:\Users\IEUser\DOWNLOAD\ACTION_O.PDF: 8
Analyzed shard: /mnt/win10/Users/IEUser/DOWNLOAD/ACTION_O105.PDF; generation = 343564426800; valid shard = true
New shards of C:\Users\IEUser\DOWNLOAD\ACTION_O.PDF: 9
Analyzed shard: /mnt/win10/Users/IEUser/DOWNLOAD/ACTION_O106.PDF; generation = 343564426800; valid shard = true
New shards of C:\Users\IEUser\DOWNLOAD\ACTION_O.PDF: 10
Analyzed shard: /mnt/win10/Users/IEUser/DOWNLOAD/ACTION_O107.PDF; generation = 343564426800; valid shard = true
New shards of C:\Users\IEUser\DOWNLOAD\ACTION_O.PDF: 11
Analyzed shard: /mnt/win10/Users/IEUser/DOWNLOAD/ACTION_O108.PDF; generation = 343564426800; valid shard = true
New shards of C:\Users\IEUser\DOWNLOAD\ACTION_O.PDF: 12
Analyzed shard: /mnt/win10/Users/IEUser/DOWNLOAD/ACTION_O109.PDF; generation = 343564426800; valid shard = true
New shards of C:\Users\IEUser\DOWNLOAD\ACTION_O.PDF: 13
Analyzed shard: /mnt/win10/Users/IEUser/DOWNLOAD/ACTION_O11.PDF; generation = 343564426800; valid shard = true
New shards of C:\Users\IEUser\DOWNLOAD\ACTION_O.PDF: 14
Analyzed shard: /mnt/win10/Users/IEUser/DOWNLOAD/ACTION_O110.PDF; generation = 343564426800; valid shard = true
New shards of C:\Users\IEUser\DOWNLOAD\ACTION_O.PDF: 15
Analyzed shard: /mnt/win10/Users/IEUser/DOWNLOAD/ACTION_O111.PDF; generation = 343564426800; valid shard = true
New shards of C:\Users\IEUser\DOWNLOAD\ACTION_O.PDF: 16
Analyzed shard: /mnt/win10/Users/IEUser/DOWNLOAD/ACTION_O112.PDF; generation = 343564426800; valid shard = true
New shards of C:\Users\IEUser\DOWNLOAD\ACTION_O.PDF: 17
Analyzed shard: /mnt/win10/Users/IEUser/DOWNLOAD/ACTION_O113.PDF; generation = 343564426800; valid shard = true
New shards of C:\Users\IEUser\DOWNLOAD\ACTION_O.PDF: 18
Analyzed shard: /mnt/win10/Users/IEUser/DOWNLOAD/ACTION_O114.PDF; generation = 343564426800; valid shard = true
New shards of C:\Users\IEUser\DOWNLOAD\ACTION_O.PDF: 19
Analyzed shard: /mnt/win10/Users/IEUser/DOWNLOAD/ACTION_O115.PDF; generation = 343564426800; valid shard = true
New shards of C:\Users\IEUser\DOWNLOAD\ACTION_O.PDF: 20
Analyzed shard: /mnt/win10/Users/IEUser/DOWNLOAD/ACTION_O28.PDF; generation = 343564426800; valid shard = true
New shards of C:\Users\IEUser\DOWNLOAD\ACTION_O.PDF: 21
Analyzed shard: /mnt/win10/Users/IEUser/DOWNLOAD/ACTION_O29.PDF; generation = 343564426800; valid shard = true
New shards of C:\Users\IEUser\DOWNLOAD\ACTION_O.PDF: 22
Analyzed shard: /mnt/win10/Users/IEUser/DOWNLOAD/ACTION_O3.PDF; generation = 343564426800; valid shard = true
New shards of C:\Users\IEUser\DOWNLOAD\ACTION_O.PDF: 23
Analyzed shard: /mnt/win10/Users/IEUser/DOWNLOAD/ACTION_O30.PDF; generation = 343564426800; valid shard = true
New shards of C:\Users\IEUser\DOWNLOAD\ACTION_O.PDF: 24
Analyzed shard: /mnt/win10/Users/IEUser/DOWNLOAD/ACTION_O31.PDF; generation = 343564426800; valid shard = true
New shards of C:\Users\IEUser\DOWNLOAD\ACTION_O.PDF: 25
Analyzed shard: /mnt/win10/Users/IEUser/DOWNLOAD/ACTION_O32.PDF; generation = 343564426800; valid shard = true
New shards of C:\Users\IEUser\DOWNLOAD\ACTION_O.PDF: 26
Analyzed shard: /mnt/win10/Users/IEUser/DOWNLOAD/ACTION_O33.PDF; generation = 343564426800; valid shard = true
New shards of C:\Users\IEUser\DOWNLOAD\ACTION_O.PDF: 27
Analyzed shard: /mnt/win10/Users/IEUser/DOWNLOAD/ACTION_O34.PDF; generation = 343564426800; valid shard = true
New shards of C:\Users\IEUser\DOWNLOAD\ACTION_O.PDF: 28
Analyzed shard: /mnt/win10/Users/IEUser/DOWNLOAD/ACTION_O35.PDF; generation = 343564426800; valid shard = true
New shards of C:\Users\IEUser\DOWNLOAD\ACTION_O.PDF: 29
Analyzed shard: /mnt/win10/Users/IEUser/DOWNLOAD/ACTION_O36.PDF; generation = 343564426800; valid shard = true
New shards of C:\Users\IEUser\DOWNLOAD\ACTION_O.PDF: 30
Analyzed shard: /mnt/win10/Users/IEUser/DOWNLOAD/ACTION_O37.PDF; generation = 343564426800; valid shard = true
New shards of C:\Users\IEUser\DOWNLOAD\ACTION_O.PDF: 31
Analyzed shard: /mnt/win10/Users/IEUser/DOWNLOAD/ACTION_O38.PDF; generation = 343564426800; valid shard = true
New shards of C:\Users\IEUser\DOWNLOAD\ACTION_O.PDF: 32
Analyzed shard: /mnt/win10/Users/IEUser/DOWNLOAD/ACTION_O39.PDF; generation = 343564426800; valid shard = true
New shards of C:\Users\IEUser\DOWNLOAD\ACTION_O.PDF: 33
Analyzed shard: /mnt/win10/Users/IEUser/DOWNLOAD/ACTION_O4.PDF; generation = 343564426800; valid shard = true
New shards of C:\Users\IEUser\DOWNLOAD\ACTION_O.PDF: 34
Analyzed shard: /mnt/win10/Users/IEUser/DOWNLOAD/ACTION_O40.PDF; generation = 343564426800; valid shard = true
New shards of C:\Users\IEUser\DOWNLOAD\ACTION_O.PDF: 35
Analyzed shard: /mnt/win10/Users/IEUser/DOWNLOAD/ACTION_O41.PDF; generation = 343564426800; valid shard = true
New shards of C:\Users\IEUser\DOWNLOAD\ACTION_O.PDF: 36
Analyzed shard: /mnt/win10/Users/IEUser/DOWNLOAD/ACTION_O42.PDF; generation = 343564426800; valid shard = true
New shards of C:\Users\IEUser\DOWNLOAD\ACTION_O.PDF: 37
Analyzed shard: /mnt/win10/Users/IEUser/DOWNLOAD/ACTION_O44.PDF; generation = 343564426800; valid shard = true
New shards of C:\Users\IEUser\DOWNLOAD\ACTION_O.PDF: 38
Analyzed shard: /mnt/win10/Users/IEUser/DOWNLOAD/ACTION_O45.PDF; generation = 343564426800; valid shard = true
New shards of C:\Users\IEUser\DOWNLOAD\ACTION_O.PDF: 39
Analyzed shard: /mnt/win10/Users/IEUser/DOWNLOAD/ACTION_O46.PDF; generation = 343564426800; valid shard = true
New shards of C:\Users\IEUser\DOWNLOAD\ACTION_O.PDF: 40
