Start - 2025-03-10T10:48:31.150566525
New shards of C:\Users\IEUser\Pictures\Saved Pictures\desktop.ini: 138
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/Saved Pictures/desktop3938.ini; generation = 791224313100; valid shard = true
New shards of C:\Users\IEUser\Pictures\Saved Pictures\desktop.ini: 139
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/Saved Pictures/desktop3939.ini; generation = 791224313100; valid shard = true
New shards of C:\Users\IEUser\Pictures\Saved Pictures\desktop.ini: 140
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/Saved Pictures/desktop3940.ini; generation = 791224313100; valid shard = true
New shards of C:\Users\IEUser\Pictures\Saved Pictures\desktop.ini: 141
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/Saved Pictures/desktop3941.ini; generation = 791224313100; valid shard = true
New shards of C:\Users\IEUser\Pictures\Saved Pictures\desktop.ini: 142
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/Saved Pictures/desktop3942.ini; generation = 791224313100; valid shard = true
New shards of C:\Users\IEUser\Pictures\Saved Pictures\desktop.ini: 143
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/Saved Pictures/desktop3943.ini; generation = 791224313100; valid shard = true
New shards of C:\Users\IEUser\Pictures\Saved Pictures\desktop.ini: 144
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/Saved Pictures/desktop3944.ini; generation = 791224313100; valid shard = true
New shards of C:\Users\IEUser\Pictures\Saved Pictures\desktop.ini: 145
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/Saved Pictures/desktop3945.ini; generation = 791224313100; valid shard = true
New shards of C:\Users\IEUser\Pictures\Saved Pictures\desktop.ini: 146
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/Saved Pictures/desktop3946.ini; generation = 791224313100; valid shard = true
New shards of C:\Users\IEUser\Pictures\Saved Pictures\desktop.ini: 147
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/Saved Pictures/desktop3948.ini; generation = 791224313100; valid shard = true
New shards of C:\Users\IEUser\Pictures\Saved Pictures\desktop.ini: 148
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/Saved Pictures/desktop3949.ini; generation = 791224313100; valid shard = true
New shards of C:\Users\IEUser\Pictures\Saved Pictures\desktop.ini: 149
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/Saved Pictures/desktop3950.ini; generation = 791224313100; valid shard = true
New shards of C:\Users\IEUser\Pictures\Saved Pictures\desktop.ini: 150
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/Saved Pictures/desktop3951.ini; generation = 791224313100; valid shard = true
New shards of C:\Users\IEUser\Pictures\Saved Pictures\desktop.ini: 151
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/Saved Pictures/desktop3952.ini; generation = 791224313100; valid shard = true
New shards of C:\Users\IEUser\Pictures\Saved Pictures\desktop.ini: 152
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/Saved Pictures/desktop3953.ini; generation = 791224313100; valid shard = true
New shards of C:\Users\IEUser\Pictures\Saved Pictures\desktop.ini: 153
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/Saved Pictures/desktop3954.ini; generation = 791224313100; valid shard = true
New shards of C:\Users\IEUser\Pictures\Saved Pictures\desktop.ini: 154
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/Saved Pictures/desktop3955.ini; generation = 791224313100; valid shard = true
New shards of C:\Users\IEUser\Pictures\Saved Pictures\desktop.ini: 155
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/Saved Pictures/desktop3956.ini; generation = 791224313100; valid shard = true
New shards of C:\Users\IEUser\Pictures\Saved Pictures\desktop.ini: 156
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/Saved Pictures/desktop3957.ini; generation = 791224313100; valid shard = true
New shards of C:\Users\IEUser\Pictures\Saved Pictures\desktop.ini: 157
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/Saved Pictures/desktop3958.ini; generation = 791224313100; valid shard = true
New shards of C:\Users\IEUser\Pictures\Saved Pictures\desktop.ini: 158
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/Saved Pictures/desktop3959.ini; generation = 791224313100; valid shard = true
New shards of C:\Users\IEUser\Pictures\Saved Pictures\desktop.ini: 159
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/Saved Pictures/desktop3960.ini; generation = 791224313100; valid shard = true
New shards of C:\Users\IEUser\Pictures\Saved Pictures\desktop.ini: 160
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/Saved Pictures/desktop3961.ini; generation = 791224313100; valid shard = true
New shards of C:\Users\IEUser\Pictures\Saved Pictures\desktop.ini: 161
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/Saved Pictures/desktop3962.ini; generation = 791224313100; valid shard = true
New shards of C:\Users\IEUser\Pictures\Saved Pictures\desktop.ini: 162
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/Saved Pictures/desktop3963.ini; generation = 791224313100; valid shard = true
New shards of C:\Users\IEUser\Pictures\Saved Pictures\desktop.ini: 163
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/Saved Pictures/desktop3964.ini; generation = 791224313100; valid shard = true
New shards of C:\Users\IEUser\Pictures\Saved Pictures\desktop.ini: 164
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/Saved Pictures/desktop.ini; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/Saved Pictures/desktop3800.ini; generation = 791224313100; valid shard = true
New shards of C:\Users\IEUser\Pictures\Saved Pictures\desktop.ini: 165
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/Saved Pictures/desktop3801.ini; generation = 791224313100; valid shard = true
New shards of C:\Users\IEUser\Pictures\Saved Pictures\desktop.ini: 166
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/Saved Pictures/desktop3802.ini; generation = 791224313100; valid shard = true
New shards of C:\Users\IEUser\Pictures\Saved Pictures\desktop.ini: 167
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/Saved Pictures/desktop3966.ini; generation = 791224313100; valid shard = true
New shards of C:\Users\IEUser\Pictures\Saved Pictures\desktop.ini: 168
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/Saved Pictures/desktop3967.ini; generation = 791224313100; valid shard = true
New shards of C:\Users\IEUser\Pictures\Saved Pictures\desktop.ini: 169
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/Saved Pictures/desktop3968.ini; generation = 791224313100; valid shard = true
New shards of C:\Users\IEUser\Pictures\Saved Pictures\desktop.ini: 170
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/Saved Pictures/desktop3969.ini; generation = 791224313100; valid shard = true
New shards of C:\Users\IEUser\Pictures\Saved Pictures\desktop.ini: 171
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/Saved Pictures/desktop3970.ini; generation = 791224313100; valid shard = true
New shards of C:\Users\IEUser\Pictures\Saved Pictures\desktop.ini: 172
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/Saved Pictures/desktop3971.ini; generation = 791224313100; valid shard = true
New shards of C:\Users\IEUser\Pictures\Saved Pictures\desktop.ini: 173
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/Saved Pictures/desktop3972.ini; generation = 791224313100; valid shard = true
New shards of C:\Users\IEUser\Pictures\Saved Pictures\desktop.ini: 174
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/Saved Pictures/desktop3973.ini; generation = 791224313100; valid shard = true
New shards of C:\Users\IEUser\Pictures\Saved Pictures\desktop.ini: 175
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/Saved Pictures/desktop3974.ini; generation = 791224313100; valid shard = true
New shards of C:\Users\IEUser\Pictures\Saved Pictures\desktop.ini: 176
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/Saved Pictures/desktop3975.ini; generation = 791224313100; valid shard = true
New shards of C:\Users\IEUser\Pictures\Saved Pictures\desktop.ini: 177
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/Saved Pictures/desktop3976.ini; generation = 791224313100; valid shard = true
New shards of C:\Users\IEUser\Pictures\Saved Pictures\desktop.ini: 178
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/Saved Pictures/desktop3977.ini; generation = 791224313100; valid shard = true
New shards of C:\Users\IEUser\Pictures\Saved Pictures\desktop.ini: 179
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/Saved Pictures/desktop3978.ini; generation = 791224313100; valid shard = true
New shards of C:\Users\IEUser\Pictures\Saved Pictures\desktop.ini: 180
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/Saved Pictures/desktop3979.ini; generation = 791224313100; valid shard = true
New shards of C:\Users\IEUser\Pictures\Saved Pictures\desktop.ini: 181
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/Saved Pictures/desktop3980.ini; generation = 791224313100; valid shard = true
New shards of C:\Users\IEUser\Pictures\Saved Pictures\desktop.ini: 182
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/Saved Pictures/desktop3981.ini; generation = 791224313100; valid shard = true
New shards of C:\Users\IEUser\Pictures\Saved Pictures\desktop.ini: 183
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/Saved Pictures/desktop3982.ini; generation = 791224313100; valid shard = true
New shards of C:\Users\IEUser\Pictures\Saved Pictures\desktop.ini: 184
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/Saved Pictures/desktop3984.ini; generation = 791224313100; valid shard = true
New shards of C:\Users\IEUser\Pictures\Saved Pictures\desktop.ini: 185
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/Saved Pictures/desktop3985.ini; generation = 791224313100; valid shard = true
New shards of C:\Users\IEUser\Pictures\Saved Pictures\desktop.ini: 186
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/Saved Pictures/desktop3986.ini; generation = 791224313100; valid shard = true
New shards of C:\Users\IEUser\Pictures\Saved Pictures\desktop.ini: 187
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/Saved Pictures/desktop3987.ini; generation = 791224313100; valid shard = true
New shards of C:\Users\IEUser\Pictures\Saved Pictures\desktop.ini: 188
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/Saved Pictures/desktop3988.ini; generation = 791224313100; valid shard = true
New shards of C:\Users\IEUser\Pictures\Saved Pictures\desktop.ini: 189
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/Saved Pictures/desktop3989.ini; generation = 791224313100; valid shard = true
New shards of C:\Users\IEUser\Pictures\Saved Pictures\desktop.ini: 190
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/Saved Pictures/desktop3990.ini; generation = 791224313100; valid shard = true
New shards of C:\Users\IEUser\Pictures\Saved Pictures\desktop.ini: 191
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/Saved Pictures/desktop3991.ini; generation = 791224313100; valid shard = true
New shards of C:\Users\IEUser\Pictures\Saved Pictures\desktop.ini: 192
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/Saved Pictures/desktop3992.ini; generation = 791224313100; valid shard = true
New shards of C:\Users\IEUser\Pictures\Saved Pictures\desktop.ini: 193
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/Saved Pictures/desktop3993.ini; generation = 791224313100; valid shard = true
New shards of C:\Users\IEUser\Pictures\Saved Pictures\desktop.ini: 194
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/Saved Pictures/desktop3994.ini; generation = 791224313100; valid shard = true
New shards of C:\Users\IEUser\Pictures\Saved Pictures\desktop.ini: 195
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/Saved Pictures/desktop3995.ini; generation = 791224313100; valid shard = true
New shards of C:\Users\IEUser\Pictures\Saved Pictures\desktop.ini: 196
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/Saved Pictures/desktop3996.ini; generation = 791224313100; valid shard = true
New shards of C:\Users\IEUser\Pictures\Saved Pictures\desktop.ini: 197
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/Saved Pictures/desktop3997.ini; generation = 791224313100; valid shard = true
New shards of C:\Users\IEUser\Pictures\Saved Pictures\desktop.ini: 198
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/Saved Pictures/desktop3998.ini; generation = 791224313100; valid shard = true
New shards of C:\Users\IEUser\Pictures\Saved Pictures\desktop.ini: 199
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/Saved Pictures/desktop3999.ini; generation = 791224313100; valid shard = true
New shards of C:\Users\IEUser\Pictures\Saved Pictures\desktop.ini: 200
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/desktop5307.ini; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/desktop5308.ini; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/desktop5309.ini; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/desktop5310.ini; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/desktop5311.ini; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/desktop5312.ini; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/desktop5313.ini; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/desktop5314.ini; generation = 895545850600; valid shard = true
New shards of C:\Users\IEUser\Pictures\desktop.ini: 30
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/desktop5315.ini; generation = 895545850600; valid shard = true
New shards of C:\Users\IEUser\Pictures\desktop.ini: 31
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/desktop5316.ini; generation = 895545850600; valid shard = true
New shards of C:\Users\IEUser\Pictures\desktop.ini: 32
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/desktop5317.ini; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/desktop5318.ini; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/desktop5319.ini; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/desktop5320.ini; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/desktop5321.ini; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/desktop5322.ini; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/desktop5323.ini; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/desktop5325.ini; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/desktop5326.ini; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/desktop5327.ini; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/desktop5328.ini; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/desktop5329.ini; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/desktop5330.ini; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/desktop5331.ini; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/desktop5332.ini; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/desktop5333.ini; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/desktop5334.ini; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/desktop5335.ini; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/desktop5336.ini; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/desktop5337.ini; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/desktop5338.ini; generation = 895545850600; valid shard = true
New shards of C:\Users\IEUser\Pictures\desktop.ini: 33
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/desktop5339.ini; generation = 895545850600; valid shard = true
New shards of C:\Users\IEUser\Pictures\desktop.ini: 34
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/desktop5340.ini; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/desktop5341.ini; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/desktop5343.ini; generation = 895545850600; valid shard = true
New shards of C:\Users\IEUser\Pictures\desktop.ini: 35
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/desktop5344.ini; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/desktop5345.ini; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/desktop5346.ini; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/desktop5347.ini; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/desktop5348.ini; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/desktop5349.ini; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/desktop5350.ini; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/desktop5351.ini; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/desktop5352.ini; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/desktop5353.ini; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/desktop5354.ini; generation = 895545850600; valid shard = true
New shards of C:\Users\IEUser\Pictures\desktop.ini: 36
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/desktop5355.ini; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/desktop5356.ini; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/desktop5357.ini; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/desktop5358.ini; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/desktop5359.ini; generation = 895545850600; valid shard = true
New shards of C:\Users\IEUser\Pictures\desktop.ini: 37
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/desktop5361.ini; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/desktop5362.ini; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/desktop5363.ini; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/desktop5364.ini; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/desktop5365.ini; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/desktop5366.ini; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/desktop5367.ini; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/desktop5368.ini; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/desktop5369.ini; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/desktop5370.ini; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/desktop5371.ini; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/desktop5372.ini; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/desktop5373.ini; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/desktop5374.ini; generation = 895545850600; valid shard = true
New shards of C:\Users\IEUser\Pictures\desktop.ini: 38
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/desktop5375.ini; generation = 895545850600; valid shard = true
New shards of C:\Users\IEUser\Pictures\desktop.ini: 39
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/desktop5376.ini; generation = 895545850600; valid shard = true
New shards of C:\Users\IEUser\Pictures\desktop.ini: 40
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/desktop5377.ini; generation = 895545850600; valid shard = true
New shards of C:\Users\IEUser\Pictures\desktop.ini: 41
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/desktop.ini; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/desktop5379.ini; generation = 895545850600; valid shard = true
New shards of C:\Users\IEUser\Pictures\desktop.ini: 42
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/desktop5380.ini; generation = 895545850600; valid shard = true
New shards of C:\Users\IEUser\Pictures\desktop.ini: 43
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/desktop5381.ini; generation = 895545850600; valid shard = true
New shards of C:\Users\IEUser\Pictures\desktop.ini: 44
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/desktop5382.ini; generation = 895545850600; valid shard = true
New shards of C:\Users\IEUser\Pictures\desktop.ini: 45
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/desktop5383.ini; generation = 895545850600; valid shard = true
New shards of C:\Users\IEUser\Pictures\desktop.ini: 46
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/desktop5384.ini; generation = 895545850600; valid shard = true
New shards of C:\Users\IEUser\Pictures\desktop.ini: 47
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/desktop5385.ini; generation = 895545850600; valid shard = true
New shards of C:\Users\IEUser\Pictures\desktop.ini: 48
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/desktop5386.ini; generation = 895545850600; valid shard = true
New shards of C:\Users\IEUser\Pictures\desktop.ini: 49
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/desktop5387.ini; generation = 895545850600; valid shard = true
New shards of C:\Users\IEUser\Pictures\desktop.ini: 50
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/desktop5388.ini; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/desktop5389.ini; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/desktop5390.ini; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/desktop5391.ini; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/desktop5392.ini; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/desktop5393.ini; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/desktop5394.ini; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/desktop5395.ini; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/desktop5396.ini; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/desktop5397.ini; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/desktop5398.ini; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/Pictures/desktop5399.ini; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/PrintHood; generation = -1; valid shard = false
[Error]	Could not read shard, IO exception: /mnt/win10/Users/IEUser/Recent
Analyzed shard: /mnt/win10/Users/IEUser/Saved Games/desktop.ini; generation = -1; valid shard = false
Found shard for new original file: C:\Users\IEUser\SAVED_GA\DESKTOP.INI
Analyzed shard: /mnt/win10/Users/IEUser/SAVED_GA/DESKTOP1439.INI; generation = 608084101800; valid shard = true
New shards of C:\Users\IEUser\SAVED_GA\DESKTOP.INI: 1
Found shard for new original file: C:\Users\IEUser\SAVED_GA\DESKTOP.INI
Analyzed shard: /mnt/win10/Users/IEUser/SAVED_GA/DESKTOP2945.INI; generation = 729251881700; valid shard = true
New shards of C:\Users\IEUser\SAVED_GA\DESKTOP.INI: 1
Analyzed shard: /mnt/win10/Users/IEUser/SAVED_GA/DESKTOP1404.INI; generation = 608084101800; valid shard = true
New shards of C:\Users\IEUser\SAVED_GA\DESKTOP.INI: 2
Analyzed shard: /mnt/win10/Users/IEUser/SAVED_GA/DESKTOP1405.INI; generation = 608084101800; valid shard = true
New shards of C:\Users\IEUser\SAVED_GA\DESKTOP.INI: 3
Analyzed shard: /mnt/win10/Users/IEUser/SAVED_GA/DESKTOP1406.INI; generation = 608084101800; valid shard = true
New shards of C:\Users\IEUser\SAVED_GA\DESKTOP.INI: 4
Analyzed shard: /mnt/win10/Users/IEUser/SAVED_GA/DESKTOP1407.INI; generation = 608084101800; valid shard = true
New shards of C:\Users\IEUser\SAVED_GA\DESKTOP.INI: 5
Analyzed shard: /mnt/win10/Users/IEUser/SAVED_GA/DESKTOP1408.INI; generation = 608084101800; valid shard = true
New shards of C:\Users\IEUser\SAVED_GA\DESKTOP.INI: 6
Analyzed shard: /mnt/win10/Users/IEUser/SAVED_GA/DESKTOP1409.INI; generation = 608084101800; valid shard = true
New shards of C:\Users\IEUser\SAVED_GA\DESKTOP.INI: 7
Analyzed shard: /mnt/win10/Users/IEUser/SAVED_GA/DESKTOP1410.INI; generation = 608084101800; valid shard = true
New shards of C:\Users\IEUser\SAVED_GA\DESKTOP.INI: 8
Analyzed shard: /mnt/win10/Users/IEUser/SAVED_GA/DESKTOP1411.INI; generation = 608084101800; valid shard = true
New shards of C:\Users\IEUser\SAVED_GA\DESKTOP.INI: 9
Analyzed shard: /mnt/win10/Users/IEUser/SAVED_GA/DESKTOP1412.INI; generation = 608084101800; valid shard = true
New shards of C:\Users\IEUser\SAVED_GA\DESKTOP.INI: 10
Analyzed shard: /mnt/win10/Users/IEUser/SAVED_GA/DESKTOP1413.INI; generation = 608084101800; valid shard = true
New shards of C:\Users\IEUser\SAVED_GA\DESKTOP.INI: 11
Analyzed shard: /mnt/win10/Users/IEUser/SAVED_GA/DESKTOP1414.INI; generation = 608084101800; valid shard = true
New shards of C:\Users\IEUser\SAVED_GA\DESKTOP.INI: 12
Analyzed shard: /mnt/win10/Users/IEUser/SAVED_GA/DESKTOP1415.INI; generation = 608084101800; valid shard = true
New shards of C:\Users\IEUser\SAVED_GA\DESKTOP.INI: 13
Analyzed shard: /mnt/win10/Users/IEUser/SAVED_GA/DESKTOP1416.INI; generation = 608084101800; valid shard = true
New shards of C:\Users\IEUser\SAVED_GA\DESKTOP.INI: 14
Analyzed shard: /mnt/win10/Users/IEUser/SAVED_GA/DESKTOP1417.INI; generation = 608084101800; valid shard = true
New shards of C:\Users\IEUser\SAVED_GA\DESKTOP.INI: 15
Analyzed shard: /mnt/win10/Users/IEUser/SAVED_GA/DESKTOP1418.INI; generation = 608084101800; valid shard = true
New shards of C:\Users\IEUser\SAVED_GA\DESKTOP.INI: 16
Analyzed shard: /mnt/win10/Users/IEUser/SAVED_GA/DESKTOP1419.INI; generation = 608084101800; valid shard = true
New shards of C:\Users\IEUser\SAVED_GA\DESKTOP.INI: 17
Analyzed shard: /mnt/win10/Users/IEUser/SAVED_GA/DESKTOP1420.INI; generation = 608084101800; valid shard = true
New shards of C:\Users\IEUser\SAVED_GA\DESKTOP.INI: 18
Analyzed shard: /mnt/win10/Users/IEUser/SAVED_GA/DESKTOP1422.INI; generation = 608084101800; valid shard = true
New shards of C:\Users\IEUser\SAVED_GA\DESKTOP.INI: 19
Analyzed shard: /mnt/win10/Users/IEUser/SAVED_GA/DESKTOP1423.INI; generation = 608084101800; valid shard = true
New shards of C:\Users\IEUser\SAVED_GA\DESKTOP.INI: 20
Analyzed shard: /mnt/win10/Users/IEUser/SAVED_GA/DESKTOP1424.INI; generation = 608084101800; valid shard = true
New shards of C:\Users\IEUser\SAVED_GA\DESKTOP.INI: 21
Analyzed shard: /mnt/win10/Users/IEUser/SAVED_GA/DESKTOP1425.INI; generation = 608084101800; valid shard = true
