Start - 2025-01-24T11:16:50.318406642
Analyzed shard: /mnt/win10/Users/IEUser/init.bat; generation = -1; valid shard = false
New shards of C:\Users\IEUser\OneDrive\desktop.ini: 118
Analyzed shard: /mnt/win10/Users/IEUser/OneDrive/desktop3524.ini; generation = 572907437700; valid shard = true
New shards of C:\Users\IEUser\OneDrive\desktop.ini: 119
Analyzed shard: /mnt/win10/Users/IEUser/OneDrive/desktop3525.ini; generation = 572907437700; valid shard = true
New shards of C:\Users\IEUser\OneDrive\desktop.ini: 120
Analyzed shard: /mnt/win10/Users/IEUser/OneDrive/desktop3526.ini; generation = 572907437700; valid shard = true
New shards of C:\Users\IEUser\OneDrive\desktop.ini: 121
Analyzed shard: /mnt/win10/Users/IEUser/OneDrive/desktop3528.ini; generation = 572907437700; valid shard = true
New shards of C:\Users\IEUser\OneDrive\desktop.ini: 122
Analyzed shard: /mnt/win10/Users/IEUser/OneDrive/desktop3529.ini; generation = 572907437700; valid shard = true
New shards of C:\Users\IEUser\OneDrive\desktop.ini: 123
Analyzed shard: /mnt/win10/Users/IEUser/OneDrive/desktop3530.ini; generation = 572907437700; valid shard = true
New shards of C:\Users\IEUser\OneDrive\desktop.ini: 124
Analyzed shard: /mnt/win10/Users/IEUser/OneDrive/desktop3531.ini; generation = 572907437700; valid shard = true
New shards of C:\Users\IEUser\OneDrive\desktop.ini: 125
Analyzed shard: /mnt/win10/Users/IEUser/OneDrive/desktop3532.ini; generation = 572907437700; valid shard = true
New shards of C:\Users\IEUser\OneDrive\desktop.ini: 126
Analyzed shard: /mnt/win10/Users/IEUser/OneDrive/desktop3533.ini; generation = 572907437700; valid shard = true
New shards of C:\Users\IEUser\OneDrive\desktop.ini: 127
Analyzed shard: /mnt/win10/Users/IEUser/OneDrive/desktop3534.ini; generation = 572907437700; valid shard = true
New shards of C:\Users\IEUser\OneDrive\desktop.ini: 128
Analyzed shard: /mnt/win10/Users/IEUser/OneDrive/desktop3535.ini; generation = 572907437700; valid shard = true
New shards of C:\Users\IEUser\OneDrive\desktop.ini: 129
Analyzed shard: /mnt/win10/Users/IEUser/OneDrive/desktop3536.ini; generation = 572907437700; valid shard = true
New shards of C:\Users\IEUser\OneDrive\desktop.ini: 130
Analyzed shard: /mnt/win10/Users/IEUser/OneDrive/desktop3537.ini; generation = 572907437700; valid shard = true
New shards of C:\Users\IEUser\OneDrive\desktop.ini: 131
Analyzed shard: /mnt/win10/Users/IEUser/OneDrive/desktop3538.ini; generation = 572907437700; valid shard = true
New shards of C:\Users\IEUser\OneDrive\desktop.ini: 132
Analyzed shard: /mnt/win10/Users/IEUser/OneDrive/desktop3539.ini; generation = 572907437700; valid shard = true
New shards of C:\Users\IEUser\OneDrive\desktop.ini: 133
Analyzed shard: /mnt/win10/Users/IEUser/OneDrive/desktop3540.ini; generation = 572907437700; valid shard = true
New shards of C:\Users\IEUser\OneDrive\desktop.ini: 134
Analyzed shard: /mnt/win10/Users/IEUser/OneDrive/desktop3541.ini; generation = 572907437700; valid shard = true
New shards of C:\Users\IEUser\OneDrive\desktop.ini: 135
Analyzed shard: /mnt/win10/Users/IEUser/OneDrive/desktop3542.ini; generation = 572907437700; valid shard = true
New shards of C:\Users\IEUser\OneDrive\desktop.ini: 136
Analyzed shard: /mnt/win10/Users/IEUser/OneDrive/desktop3543.ini; generation = 572907437700; valid shard = true
New shards of C:\Users\IEUser\OneDrive\desktop.ini: 137
Analyzed shard: /mnt/win10/Users/IEUser/OneDrive/desktop3544.ini; generation = 572907437700; valid shard = true
New shards of C:\Users\IEUser\OneDrive\desktop.ini: 138
Analyzed shard: /mnt/win10/Users/IEUser/OneDrive/desktop3546.ini; generation = 572907437700; valid shard = true
New shards of C:\Users\IEUser\OneDrive\desktop.ini: 139
Analyzed shard: /mnt/win10/Users/IEUser/OneDrive/desktop3547.ini; generation = 572907437700; valid shard = true
New shards of C:\Users\IEUser\OneDrive\desktop.ini: 140
Analyzed shard: /mnt/win10/Users/IEUser/OneDrive/desktop3548.ini; generation = 572907437700; valid shard = true
New shards of C:\Users\IEUser\OneDrive\desktop.ini: 141
Analyzed shard: /mnt/win10/Users/IEUser/OneDrive/desktop3549.ini; generation = 572907437700; valid shard = true
New shards of C:\Users\IEUser\OneDrive\desktop.ini: 142
Analyzed shard: /mnt/win10/Users/IEUser/OneDrive/desktop3550.ini; generation = 572907437700; valid shard = true
New shards of C:\Users\IEUser\OneDrive\desktop.ini: 143
Analyzed shard: /mnt/win10/Users/IEUser/OneDrive/desktop3551.ini; generation = 572907437700; valid shard = true
New shards of C:\Users\IEUser\OneDrive\desktop.ini: 144
Analyzed shard: /mnt/win10/Users/IEUser/OneDrive/desktop3552.ini; generation = 572907437700; valid shard = true
New shards of C:\Users\IEUser\OneDrive\desktop.ini: 145
Analyzed shard: /mnt/win10/Users/IEUser/OneDrive/desktop3553.ini; generation = 572907437700; valid shard = true
New shards of C:\Users\IEUser\OneDrive\desktop.ini: 146
Analyzed shard: /mnt/win10/Users/IEUser/OneDrive/desktop3554.ini; generation = 572907437700; valid shard = true
New shards of C:\Users\IEUser\OneDrive\desktop.ini: 147
Analyzed shard: /mnt/win10/Users/IEUser/OneDrive/desktop3555.ini; generation = 572907437700; valid shard = true
New shards of C:\Users\IEUser\OneDrive\desktop.ini: 148
Analyzed shard: /mnt/win10/Users/IEUser/OneDrive/desktop3556.ini; generation = 572907437700; valid shard = true
New shards of C:\Users\IEUser\OneDrive\desktop.ini: 149
Analyzed shard: /mnt/win10/Users/IEUser/OneDrive/desktop3557.ini; generation = 572907437700; valid shard = true
New shards of C:\Users\IEUser\OneDrive\desktop.ini: 150
Analyzed shard: /mnt/win10/Users/IEUser/OneDrive/desktop3558.ini; generation = 572907437700; valid shard = true
New shards of C:\Users\IEUser\OneDrive\desktop.ini: 151
Analyzed shard: /mnt/win10/Users/IEUser/OneDrive/desktop3559.ini; generation = 572907437700; valid shard = true
New shards of C:\Users\IEUser\OneDrive\desktop.ini: 152
Analyzed shard: /mnt/win10/Users/IEUser/OneDrive/desktop3560.ini; generation = 572907437700; valid shard = true
New shards of C:\Users\IEUser\OneDrive\desktop.ini: 153
Analyzed shard: /mnt/win10/Users/IEUser/OneDrive/desktop3561.ini; generation = 572907437700; valid shard = true
New shards of C:\Users\IEUser\OneDrive\desktop.ini: 154
Analyzed shard: /mnt/win10/Users/IEUser/OneDrive/desktop3562.ini; generation = 572907437700; valid shard = true
New shards of C:\Users\IEUser\OneDrive\desktop.ini: 155
Analyzed shard: /mnt/win10/Users/IEUser/OneDrive/desktop1457.ini; generation = 462650327200; valid shard = true
New shards of C:\Users\IEUser\OneDrive\desktop.ini: 154
Analyzed shard: /mnt/win10/Users/IEUser/OneDrive/desktop1475.ini; generation = 462650327200; valid shard = true
New shards of C:\Users\IEUser\OneDrive\desktop.ini: 155
Analyzed shard: /mnt/win10/Users/IEUser/OneDrive/desktop1493.ini; generation = 462650327200; valid shard = true
New shards of C:\Users\IEUser\OneDrive\desktop.ini: 156
Analyzed shard: /mnt/win10/Users/IEUser/OneDrive/desktop1511.ini; generation = 462650327200; valid shard = true
New shards of C:\Users\IEUser\OneDrive\desktop.ini: 157
Analyzed shard: /mnt/win10/Users/IEUser/OneDrive/desktop1529.ini; generation = 462650327200; valid shard = true
New shards of C:\Users\IEUser\OneDrive\desktop.ini: 158
Analyzed shard: /mnt/win10/Users/IEUser/OneDrive/desktop1547.ini; generation = 462650327200; valid shard = true
New shards of C:\Users\IEUser\OneDrive\desktop.ini: 159
Analyzed shard: /mnt/win10/Users/IEUser/OneDrive/desktop1565.ini; generation = 462650327200; valid shard = true
New shards of C:\Users\IEUser\OneDrive\desktop.ini: 160
Analyzed shard: /mnt/win10/Users/IEUser/OneDrive/desktop1583.ini; generation = 462650327200; valid shard = true
New shards of C:\Users\IEUser\OneDrive\desktop.ini: 161
Analyzed shard: /mnt/win10/Users/IEUser/OneDrive/desktop3401.ini; generation = 572907437700; valid shard = true
New shards of C:\Users\IEUser\OneDrive\desktop.ini: 156
Analyzed shard: /mnt/win10/Users/IEUser/OneDrive/desktop3419.ini; generation = 572907437700; valid shard = true
New shards of C:\Users\IEUser\OneDrive\desktop.ini: 157
Analyzed shard: /mnt/win10/Users/IEUser/OneDrive/desktop3437.ini; generation = 572907437700; valid shard = true
New shards of C:\Users\IEUser\OneDrive\desktop.ini: 158
Analyzed shard: /mnt/win10/Users/IEUser/OneDrive/desktop3455.ini; generation = 572907437700; valid shard = true
New shards of C:\Users\IEUser\OneDrive\desktop.ini: 159
Analyzed shard: /mnt/win10/Users/IEUser/OneDrive/desktop3473.ini; generation = 572907437700; valid shard = true
New shards of C:\Users\IEUser\OneDrive\desktop.ini: 160
Analyzed shard: /mnt/win10/Users/IEUser/OneDrive/desktop3491.ini; generation = 572907437700; valid shard = true
New shards of C:\Users\IEUser\OneDrive\desktop.ini: 161
Analyzed shard: /mnt/win10/Users/IEUser/OneDrive/desktop3509.ini; generation = 572907437700; valid shard = true
New shards of C:\Users\IEUser\OneDrive\desktop.ini: 162
Analyzed shard: /mnt/win10/Users/IEUser/OneDrive/desktop3527.ini; generation = 572907437700; valid shard = true
New shards of C:\Users\IEUser\OneDrive\desktop.ini: 163
Analyzed shard: /mnt/win10/Users/IEUser/OneDrive/desktop3564.ini; generation = 572907437700; valid shard = true
New shards of C:\Users\IEUser\OneDrive\desktop.ini: 164
Analyzed shard: /mnt/win10/Users/IEUser/OneDrive/desktop3565.ini; generation = 572907437700; valid shard = true
New shards of C:\Users\IEUser\OneDrive\desktop.ini: 165
Analyzed shard: /mnt/win10/Users/IEUser/OneDrive/desktop3566.ini; generation = 572907437700; valid shard = true
New shards of C:\Users\IEUser\OneDrive\desktop.ini: 166
Analyzed shard: /mnt/win10/Users/IEUser/OneDrive/desktop3567.ini; generation = 572907437700; valid shard = true
New shards of C:\Users\IEUser\OneDrive\desktop.ini: 167
Analyzed shard: /mnt/win10/Users/IEUser/OneDrive/desktop3568.ini; generation = 572907437700; valid shard = true
New shards of C:\Users\IEUser\OneDrive\desktop.ini: 168
Analyzed shard: /mnt/win10/Users/IEUser/OneDrive/desktop3569.ini; generation = 572907437700; valid shard = true
New shards of C:\Users\IEUser\OneDrive\desktop.ini: 169
Analyzed shard: /mnt/win10/Users/IEUser/OneDrive/desktop3570.ini; generation = 572907437700; valid shard = true
New shards of C:\Users\IEUser\OneDrive\desktop.ini: 170
Analyzed shard: /mnt/win10/Users/IEUser/OneDrive/desktop3571.ini; generation = 572907437700; valid shard = true
New shards of C:\Users\IEUser\OneDrive\desktop.ini: 171
Analyzed shard: /mnt/win10/Users/IEUser/OneDrive/desktop3572.ini; generation = 572907437700; valid shard = true
New shards of C:\Users\IEUser\OneDrive\desktop.ini: 172
Analyzed shard: /mnt/win10/Users/IEUser/OneDrive/desktop3573.ini; generation = 572907437700; valid shard = true
New shards of C:\Users\IEUser\OneDrive\desktop.ini: 173
Analyzed shard: /mnt/win10/Users/IEUser/OneDrive/desktop3574.ini; generation = 572907437700; valid shard = true
New shards of C:\Users\IEUser\OneDrive\desktop.ini: 174
Analyzed shard: /mnt/win10/Users/IEUser/OneDrive/desktop3575.ini; generation = 572907437700; valid shard = true
New shards of C:\Users\IEUser\OneDrive\desktop.ini: 175
Analyzed shard: /mnt/win10/Users/IEUser/OneDrive/desktop3576.ini; generation = 572907437700; valid shard = true
New shards of C:\Users\IEUser\OneDrive\desktop.ini: 176
Analyzed shard: /mnt/win10/Users/IEUser/OneDrive/desktop3577.ini; generation = 572907437700; valid shard = true
New shards of C:\Users\IEUser\OneDrive\desktop.ini: 177
Analyzed shard: /mnt/win10/Users/IEUser/OneDrive/desktop3578.ini; generation = 572907437700; valid shard = true
New shards of C:\Users\IEUser\OneDrive\desktop.ini: 178
Analyzed shard: /mnt/win10/Users/IEUser/OneDrive/desktop3579.ini; generation = 572907437700; valid shard = true
New shards of C:\Users\IEUser\OneDrive\desktop.ini: 179
Analyzed shard: /mnt/win10/Users/IEUser/OneDrive/desktop3580.ini; generation = 572907437700; valid shard = true
New shards of C:\Users\IEUser\OneDrive\desktop.ini: 180
Analyzed shard: /mnt/win10/Users/IEUser/OneDrive/desktop3582.ini; generation = 572907437700; valid shard = true
New shards of C:\Users\IEUser\OneDrive\desktop.ini: 181
Analyzed shard: /mnt/win10/Users/IEUser/OneDrive/desktop3583.ini; generation = 572907437700; valid shard = true
New shards of C:\Users\IEUser\OneDrive\desktop.ini: 182
Analyzed shard: /mnt/win10/Users/IEUser/OneDrive/desktop3584.ini; generation = 572907437700; valid shard = true
New shards of C:\Users\IEUser\OneDrive\desktop.ini: 183
Analyzed shard: /mnt/win10/Users/IEUser/OneDrive/desktop3585.ini; generation = 572907437700; valid shard = true
New shards of C:\Users\IEUser\OneDrive\desktop.ini: 184
Analyzed shard: /mnt/win10/Users/IEUser/OneDrive/desktop3586.ini; generation = 572907437700; valid shard = true
New shards of C:\Users\IEUser\OneDrive\desktop.ini: 185
Analyzed shard: /mnt/win10/Users/IEUser/OneDrive/desktop3587.ini; generation = 572907437700; valid shard = true
New shards of C:\Users\IEUser\OneDrive\desktop.ini: 186
Analyzed shard: /mnt/win10/Users/IEUser/OneDrive/desktop3588.ini; generation = 572907437700; valid shard = true
New shards of C:\Users\IEUser\OneDrive\desktop.ini: 187
Analyzed shard: /mnt/win10/Users/IEUser/OneDrive/desktop3589.ini; generation = 572907437700; valid shard = true
New shards of C:\Users\IEUser\OneDrive\desktop.ini: 188
Analyzed shard: /mnt/win10/Users/IEUser/OneDrive/desktop3590.ini; generation = 572907437700; valid shard = true
New shards of C:\Users\IEUser\OneDrive\desktop.ini: 189
Analyzed shard: /mnt/win10/Users/IEUser/OneDrive/desktop3591.ini; generation = 572907437700; valid shard = true
New shards of C:\Users\IEUser\OneDrive\desktop.ini: 190
Analyzed shard: /mnt/win10/Users/IEUser/OneDrive/desktop3592.ini; generation = 572907437700; valid shard = true
New shards of C:\Users\IEUser\OneDrive\desktop.ini: 191
Analyzed shard: /mnt/win10/Users/IEUser/OneDrive/desktop3593.ini; generation = 572907437700; valid shard = true
New shards of C:\Users\IEUser\OneDrive\desktop.ini: 192
Analyzed shard: /mnt/win10/Users/IEUser/OneDrive/desktop3594.ini; generation = 572907437700; valid shard = true
New shards of C:\Users\IEUser\OneDrive\desktop.ini: 193
Analyzed shard: /mnt/win10/Users/IEUser/OneDrive/desktop3595.ini; generation = 572907437700; valid shard = true
New shards of C:\Users\IEUser\OneDrive\desktop.ini: 194
Analyzed shard: /mnt/win10/Users/IEUser/OneDrive/desktop3596.ini; generation = 572907437700; valid shard = true
New shards of C:\Users\IEUser\OneDrive\desktop.ini: 195
Analyzed shard: /mnt/win10/Users/IEUser/OneDrive/desktop3597.ini; generation = 572907437700; valid shard = true
New shards of C:\Users\IEUser\OneDrive\desktop.ini: 196
Analyzed shard: /mnt/win10/Users/IEUser/OneDrive/desktop3598.ini; generation = 572907437700; valid shard = true
New shards of C:\Users\IEUser\OneDrive\desktop.ini: 197
Found shard for new original file: C:\Users\IEUser\OneDrive\desktop.ini
Analyzed shard: /mnt/win10/Users/IEUser/OneDrive/desktop5200.ini; generation = 676613874100; valid shard = true
New shards of C:\Users\IEUser\OneDrive\desktop.ini: 1
Analyzed shard: /mnt/win10/Users/IEUser/OneDrive/desktop5201.ini; generation = 676613874100; valid shard = true
New shards of C:\Users\IEUser\OneDrive\desktop.ini: 2
Analyzed shard: /mnt/win10/Users/IEUser/OneDrive/desktop5202.ini; generation = 676613874100; valid shard = true
New shards of C:\Users\IEUser\OneDrive\desktop.ini: 3
Analyzed shard: /mnt/win10/Users/IEUser/OneDrive/desktop5203.ini; generation = 676613874100; valid shard = true
New shards of C:\Users\IEUser\OneDrive\desktop.ini: 4
Analyzed shard: /mnt/win10/Users/IEUser/OneDrive/desktop5204.ini; generation = 676613874100; valid shard = true
New shards of C:\Users\IEUser\OneDrive\desktop.ini: 5
Analyzed shard: /mnt/win10/Users/IEUser/OneDrive/desktop5205.ini; generation = 676613874100; valid shard = true
New shards of C:\Users\IEUser\OneDrive\desktop.ini: 6
Analyzed shard: /mnt/win10/Users/IEUser/OneDrive/desktop5206.ini; generation = 676613874100; valid shard = true
New shards of C:\Users\IEUser\OneDrive\desktop.ini: 7
Analyzed shard: /mnt/win10/Users/IEUser/OneDrive/desktop5207.ini; generation = 676613874100; valid shard = true
New shards of C:\Users\IEUser\OneDrive\desktop.ini: 8
Analyzed shard: /mnt/win10/Users/IEUser/OneDrive/desktop5208.ini; generation = 676613874100; valid shard = true
New shards of C:\Users\IEUser\OneDrive\desktop.ini: 9
Analyzed shard: /mnt/win10/Users/IEUser/OneDrive/desktop5209.ini; generation = 676613874100; valid shard = true
New shards of C:\Users\IEUser\OneDrive\desktop.ini: 10
Analyzed shard: /mnt/win10/Users/IEUser/OneDrive/desktop5210.ini; generation = 676613874100; valid shard = true
New shards of C:\Users\IEUser\OneDrive\desktop.ini: 11
Analyzed shard: /mnt/win10/Users/IEUser/OneDrive/desktop5211.ini; generation = 676613874100; valid shard = true
New shards of C:\Users\IEUser\OneDrive\desktop.ini: 12
Analyzed shard: /mnt/win10/Users/IEUser/OneDrive/desktop5212.ini; generation = 676613874100; valid shard = true
New shards of C:\Users\IEUser\OneDrive\desktop.ini: 13
Analyzed shard: /mnt/win10/Users/IEUser/OneDrive/desktop5213.ini; generation = 676613874100; valid shard = true
New shards of C:\Users\IEUser\OneDrive\desktop.ini: 14
Analyzed shard: /mnt/win10/Users/IEUser/OneDrive/desktop5214.ini; generation = 676613874100; valid shard = true
New shards of C:\Users\IEUser\OneDrive\desktop.ini: 15
Analyzed shard: /mnt/win10/Users/IEUser/OneDrive/desktop5215.ini; generation = 676613874100; valid shard = true
New shards of C:\Users\IEUser\OneDrive\desktop.ini: 16
Analyzed shard: /mnt/win10/Users/IEUser/OneDrive/desktop5216.ini; generation = 676613874100; valid shard = true
New shards of C:\Users\IEUser\OneDrive\desktop.ini: 17
Analyzed shard: /mnt/win10/Users/IEUser/OneDrive/desktop5218.ini; generation = 676613874100; valid shard = true
New shards of C:\Users\IEUser\OneDrive\desktop.ini: 18
Analyzed shard: /mnt/win10/Users/IEUser/OneDrive/desktop5219.ini; generation = 676613874100; valid shard = true
New shards of C:\Users\IEUser\OneDrive\desktop.ini: 19
Analyzed shard: /mnt/win10/Users/IEUser/OneDrive/desktop5220.ini; generation = 676613874100; valid shard = true
New shards of C:\Users\IEUser\OneDrive\desktop.ini: 20
Analyzed shard: /mnt/win10/Users/IEUser/OneDrive/desktop5221.ini; generation = 676613874100; valid shard = true
New shards of C:\Users\IEUser\OneDrive\desktop.ini: 21
Analyzed shard: /mnt/win10/Users/IEUser/OneDrive/desktop5222.ini; generation = 676613874100; valid shard = true
New shards of C:\Users\IEUser\OneDrive\desktop.ini: 22
Analyzed shard: /mnt/win10/Users/IEUser/OneDrive/desktop5223.ini; generation = 676613874100; valid shard = true
New shards of C:\Users\IEUser\OneDrive\desktop.ini: 23
Analyzed shard: /mnt/win10/Users/IEUser/OneDrive/desktop5224.ini; generation = 676613874100; valid shard = true
New shards of C:\Users\IEUser\OneDrive\desktop.ini: 24
Analyzed shard: /mnt/win10/Users/IEUser/OneDrive/desktop5225.ini; generation = 676613874100; valid shard = true
New shards of C:\Users\IEUser\OneDrive\desktop.ini: 25
Analyzed shard: /mnt/win10/Users/IEUser/OneDrive/desktop5226.ini; generation = 676613874100; valid shard = true
New shards of C:\Users\IEUser\OneDrive\desktop.ini: 26
Analyzed shard: /mnt/win10/Users/IEUser/OneDrive/desktop5227.ini; generation = 676613874100; valid shard = true
New shards of C:\Users\IEUser\OneDrive\desktop.ini: 27
Analyzed shard: /mnt/win10/Users/IEUser/OneDrive/desktop5228.ini; generation = 676613874100; valid shard = true
New shards of C:\Users\IEUser\OneDrive\desktop.ini: 28
Analyzed shard: /mnt/win10/Users/IEUser/OneDrive/desktop5229.ini; generation = 676613874100; valid shard = true
New shards of C:\Users\IEUser\OneDrive\desktop.ini: 29
Analyzed shard: /mnt/win10/Users/IEUser/OneDrive/desktop5230.ini; generation = 676613874100; valid shard = true
New shards of C:\Users\IEUser\OneDrive\desktop.ini: 30
Analyzed shard: /mnt/win10/Users/IEUser/OneDrive/desktop5231.ini; generation = 676613874100; valid shard = true
New shards of C:\Users\IEUser\OneDrive\desktop.ini: 31
Analyzed shard: /mnt/win10/Users/IEUser/OneDrive/desktop5232.ini; generation = 676613874100; valid shard = true
New shards of C:\Users\IEUser\OneDrive\desktop.ini: 32
Analyzed shard: /mnt/win10/Users/IEUser/OneDrive/desktop5233.ini; generation = 676613874100; valid shard = true
New shards of C:\Users\IEUser\OneDrive\desktop.ini: 33
Analyzed shard: /mnt/win10/Users/IEUser/OneDrive/desktop5234.ini; generation = 676613874100; valid shard = true
New shards of C:\Users\IEUser\OneDrive\desktop.ini: 34
Analyzed shard: /mnt/win10/Users/IEUser/OneDrive/desktop5236.ini; generation = 676613874100; valid shard = true
New shards of C:\Users\IEUser\OneDrive\desktop.ini: 35
Analyzed shard: /mnt/win10/Users/IEUser/OneDrive/desktop5237.ini; generation = 676613874100; valid shard = true
New shards of C:\Users\IEUser\OneDrive\desktop.ini: 36
Analyzed shard: /mnt/win10/Users/IEUser/OneDrive/desktop5238.ini; generation = 676613874100; valid shard = true
New shards of C:\Users\IEUser\OneDrive\desktop.ini: 37
Analyzed shard: /mnt/win10/Users/IEUser/OneDrive/desktop5239.ini; generation = 676613874100; valid shard = true
New shards of C:\Users\IEUser\OneDrive\desktop.ini: 38
Analyzed shard: /mnt/win10/Users/IEUser/OneDrive/desktop5240.ini; generation = 676613874100; valid shard = true
New shards of C:\Users\IEUser\OneDrive\desktop.ini: 39
Analyzed shard: /mnt/win10/Users/IEUser/OneDrive/desktop5241.ini; generation = 676613874100; valid shard = true
New shards of C:\Users\IEUser\OneDrive\desktop.ini: 40
Analyzed shard: /mnt/win10/Users/IEUser/OneDrive/desktop5242.ini; generation = 676613874100; valid shard = true
New shards of C:\Users\IEUser\OneDrive\desktop.ini: 41
Analyzed shard: /mnt/win10/Users/IEUser/OneDrive/desktop5243.ini; generation = 676613874100; valid shard = true
New shards of C:\Users\IEUser\OneDrive\desktop.ini: 42
Analyzed shard: /mnt/win10/Users/IEUser/OneDrive/desktop5244.ini; generation = 676613874100; valid shard = true
New shards of C:\Users\IEUser\OneDrive\desktop.ini: 43
Analyzed shard: /mnt/win10/Users/IEUser/OneDrive/desktop5245.ini; generation = 676613874100; valid shard = true
New shards of C:\Users\IEUser\OneDrive\desktop.ini: 44
Analyzed shard: /mnt/win10/Users/IEUser/OneDrive/desktop5246.ini; generation = 676613874100; valid shard = true
New shards of C:\Users\IEUser\OneDrive\desktop.ini: 45
Analyzed shard: /mnt/win10/Users/IEUser/OneDrive/desktop5247.ini; generation = 676613874100; valid shard = true
New shards of C:\Users\IEUser\OneDrive\desktop.ini: 46
Analyzed shard: /mnt/win10/Users/IEUser/OneDrive/desktop5248.ini; generation = 676613874100; valid shard = true
New shards of C:\Users\IEUser\OneDrive\desktop.ini: 47
Analyzed shard: /mnt/win10/Users/IEUser/OneDrive/desktop5249.ini; generation = 676613874100; valid shard = true
New shards of C:\Users\IEUser\OneDrive\desktop.ini: 48
Analyzed shard: /mnt/win10/Users/IEUser/OneDrive/desktop5250.ini; generation = 676613874100; valid shard = true
New shards of C:\Users\IEUser\OneDrive\desktop.ini: 49
Analyzed shard: /mnt/win10/Users/IEUser/OneDrive/desktop5251.ini; generation = 676613874100; valid shard = true
New shards of C:\Users\IEUser\OneDrive\desktop.ini: 50
Analyzed shard: /mnt/win10/Users/IEUser/OneDrive/desktop5252.ini; generation = 676613874100; valid shard = true
New shards of C:\Users\IEUser\OneDrive\desktop.ini: 51
Analyzed shard: /mnt/win10/Users/IEUser/OneDrive/desktop5254.ini; generation = 676613874100; valid shard = true
New shards of C:\Users\IEUser\OneDrive\desktop.ini: 52
Analyzed shard: /mnt/win10/Users/IEUser/OneDrive/desktop5255.ini; generation = 676613874100; valid shard = true
New shards of C:\Users\IEUser\OneDrive\desktop.ini: 53
Analyzed shard: /mnt/win10/Users/IEUser/OneDrive/desktop5256.ini; generation = 676613874100; valid shard = true
New shards of C:\Users\IEUser\OneDrive\desktop.ini: 54
Analyzed shard: /mnt/win10/Users/IEUser/OneDrive/desktop5257.ini; generation = 676613874100; valid shard = true
New shards of C:\Users\IEUser\OneDrive\desktop.ini: 55
Analyzed shard: /mnt/win10/Users/IEUser/OneDrive/desktop5258.ini; generation = 676613874100; valid shard = true
New shards of C:\Users\IEUser\OneDrive\desktop.ini: 56
Analyzed shard: /mnt/win10/Users/IEUser/OneDrive/desktop5259.ini; generation = 676613874100; valid shard = true
New shards of C:\Users\IEUser\OneDrive\desktop.ini: 57
Analyzed shard: /mnt/win10/Users/IEUser/OneDrive/desktop5260.ini; generation = 676613874100; valid shard = true
New shards of C:\Users\IEUser\OneDrive\desktop.ini: 58
Analyzed shard: /mnt/win10/Users/IEUser/OneDrive/desktop5261.ini; generation = 676613874100; valid shard = true
New shards of C:\Users\IEUser\OneDrive\desktop.ini: 59
Analyzed shard: /mnt/win10/Users/IEUser/OneDrive/desktop5262.ini; generation = 676613874100; valid shard = true
New shards of C:\Users\IEUser\OneDrive\desktop.ini: 60
Analyzed shard: /mnt/win10/Users/IEUser/OneDrive/desktop5263.ini; generation = 676613874100; valid shard = true
New shards of C:\Users\IEUser\OneDrive\desktop.ini: 61
Analyzed shard: /mnt/win10/Users/IEUser/OneDrive/desktop5264.ini; generation = 676613874100; valid shard = true
New shards of C:\Users\IEUser\OneDrive\desktop.ini: 62
Analyzed shard: /mnt/win10/Users/IEUser/OneDrive/desktop5265.ini; generation = 676613874100; valid shard = true
New shards of C:\Users\IEUser\OneDrive\desktop.ini: 63
Analyzed shard: /mnt/win10/Users/IEUser/OneDrive/desktop5266.ini; generation = 676613874100; valid shard = true
New shards of C:\Users\IEUser\OneDrive\desktop.ini: 64
Analyzed shard: /mnt/win10/Users/IEUser/OneDrive/desktop5267.ini; generation = 676613874100; valid shard = true
New shards of C:\Users\IEUser\OneDrive\desktop.ini: 65
Analyzed shard: /mnt/win10/Users/IEUser/OneDrive/desktop5268.ini; generation = 676613874100; valid shard = true
New shards of C:\Users\IEUser\OneDrive\desktop.ini: 66
Analyzed shard: /mnt/win10/Users/IEUser/OneDrive/desktop5269.ini; generation = 676613874100; valid shard = true
New shards of C:\Users\IEUser\OneDrive\desktop.ini: 67
Analyzed shard: /mnt/win10/Users/IEUser/OneDrive/desktop5270.ini; generation = 676613874100; valid shard = true
New shards of C:\Users\IEUser\OneDrive\desktop.ini: 68
Analyzed shard: /mnt/win10/Users/IEUser/OneDrive/desktop5272.ini; generation = 676613874100; valid shard = true
New shards of C:\Users\IEUser\OneDrive\desktop.ini: 69
Analyzed shard: /mnt/win10/Users/IEUser/OneDrive/desktop5273.ini; generation = 676613874100; valid shard = true
New shards of C:\Users\IEUser\OneDrive\desktop.ini: 70
Analyzed shard: /mnt/win10/Users/IEUser/OneDrive/desktop5274.ini; generation = 676613874100; valid shard = true
New shards of C:\Users\IEUser\OneDrive\desktop.ini: 71
Analyzed shard: /mnt/win10/Users/IEUser/OneDrive/desktop5275.ini; generation = 676613874100; valid shard = true
New shards of C:\Users\IEUser\OneDrive\desktop.ini: 72
Analyzed shard: /mnt/win10/Users/IEUser/OneDrive/desktop5276.ini; generation = 676613874100; valid shard = true
New shards of C:\Users\IEUser\OneDrive\desktop.ini: 73
Analyzed shard: /mnt/win10/Users/IEUser/OneDrive/desktop5277.ini; generation = 676613874100; valid shard = true
New shards of C:\Users\IEUser\OneDrive\desktop.ini: 74
