Start - 2025-01-17T15:25:09.601454232
Analyzed shard: /mnt/win10/Users/IEUser/init.bat; generation = -1; valid shard = false
New shards of C:\Users\IEUser\DOWNLOAD\ADOPTING.PDF: 83
Analyzed shard: /mnt/win10/Users/IEUser/DOWNLOAD/ADOPTING896.PDF; generation = 479499062100; valid shard = true
New shards of C:\Users\IEUser\DOWNLOAD\ADOPTING.PDF: 84
Analyzed shard: /mnt/win10/Users/IEUser/DOWNLOAD/ADOPTING897.PDF; generation = 479499062100; valid shard = true
New shards of C:\Users\IEUser\DOWNLOAD\ADOPTING.PDF: 85
Analyzed shard: /mnt/win10/Users/IEUser/DOWNLOAD/ADOPTING899.PDF; generation = 479499062100; valid shard = true
New shards of C:\Users\IEUser\DOWNLOAD\ADOPTING.PDF: 86
Analyzed shard: /mnt/win10/Users/IEUser/DOWNLOAD/ADOPTING900.PDF; generation = 479499062100; valid shard = true
New shards of C:\Users\IEUser\DOWNLOAD\ADOPTING.PDF: 87
Analyzed shard: /mnt/win10/Users/IEUser/DOWNLOAD/ADOPTING901.PDF; generation = 479499062100; valid shard = true
New shards of C:\Users\IEUser\DOWNLOAD\ADOPTING.PDF: 88
Analyzed shard: /mnt/win10/Users/IEUser/DOWNLOAD/ADOPTING902.PDF; generation = 479499062100; valid shard = true
New shards of C:\Users\IEUser\DOWNLOAD\ADOPTING.PDF: 89
Analyzed shard: /mnt/win10/Users/IEUser/DOWNLOAD/ADOPTING903.PDF; generation = 479499062100; valid shard = true
New shards of C:\Users\IEUser\DOWNLOAD\ADOPTING.PDF: 90
Analyzed shard: /mnt/win10/Users/IEUser/DOWNLOAD/ADOPTING904.PDF; generation = 479499062100; valid shard = true
New shards of C:\Users\IEUser\DOWNLOAD\ADOPTING.PDF: 91
Analyzed shard: /mnt/win10/Users/IEUser/DOWNLOAD/ADOPTING905.PDF; generation = 479499062100; valid shard = true
New shards of C:\Users\IEUser\DOWNLOAD\ADOPTING.PDF: 92
Analyzed shard: /mnt/win10/Users/IEUser/DOWNLOAD/ADOPTING906.PDF; generation = 479499062100; valid shard = true
New shards of C:\Users\IEUser\DOWNLOAD\ADOPTING.PDF: 93
Analyzed shard: /mnt/win10/Users/IEUser/DOWNLOAD/ADOPTING907.PDF; generation = 479499062100; valid shard = true
New shards of C:\Users\IEUser\DOWNLOAD\ADOPTING.PDF: 94
Analyzed shard: /mnt/win10/Users/IEUser/DOWNLOAD/ADOPTING908.PDF; generation = 479499062100; valid shard = true
New shards of C:\Users\IEUser\DOWNLOAD\ADOPTING.PDF: 95
Analyzed shard: /mnt/win10/Users/IEUser/DOWNLOAD/ADOPTING909.PDF; generation = 479499062100; valid shard = true
New shards of C:\Users\IEUser\DOWNLOAD\ADOPTING.PDF: 96
Analyzed shard: /mnt/win10/Users/IEUser/DOWNLOAD/ADOPTING910.PDF; generation = 479499062100; valid shard = true
New shards of C:\Users\IEUser\DOWNLOAD\ADOPTING.PDF: 97
Analyzed shard: /mnt/win10/Users/IEUser/DOWNLOAD/ADOPTING911.PDF; generation = 479499062100; valid shard = true
New shards of C:\Users\IEUser\DOWNLOAD\ADOPTING.PDF: 98
Analyzed shard: /mnt/win10/Users/IEUser/DOWNLOAD/ADOPTING912.PDF; generation = 479499062100; valid shard = true
New shards of C:\Users\IEUser\DOWNLOAD\ADOPTING.PDF: 99
Analyzed shard: /mnt/win10/Users/IEUser/DOWNLOAD/ADOPTING913.PDF; generation = 479499062100; valid shard = true
New shards of C:\Users\IEUser\DOWNLOAD\ADOPTING.PDF: 100
Analyzed shard: /mnt/win10/Users/IEUser/DOWNLOAD/ADOPTING914.PDF; generation = 479499062100; valid shard = true
New shards of C:\Users\IEUser\DOWNLOAD\ADOPTING.PDF: 101
Analyzed shard: /mnt/win10/Users/IEUser/DOWNLOAD/ADOPTING915.PDF; generation = 479499062100; valid shard = true
New shards of C:\Users\IEUser\DOWNLOAD\ADOPTING.PDF: 102
Analyzed shard: /mnt/win10/Users/IEUser/DOWNLOAD/ADOPTING917.PDF; generation = 479499062100; valid shard = true
New shards of C:\Users\IEUser\DOWNLOAD\ADOPTING.PDF: 103
Analyzed shard: /mnt/win10/Users/IEUser/DOWNLOAD/ADOPTING918.PDF; generation = 479499062100; valid shard = true
New shards of C:\Users\IEUser\DOWNLOAD\ADOPTING.PDF: 104
Analyzed shard: /mnt/win10/Users/IEUser/DOWNLOAD/ADOPTING919.PDF; generation = 479499062100; valid shard = true
New shards of C:\Users\IEUser\DOWNLOAD\ADOPTING.PDF: 105
Analyzed shard: /mnt/win10/Users/IEUser/DOWNLOAD/ADOPTING920.PDF; generation = 479499062100; valid shard = true
New shards of C:\Users\IEUser\DOWNLOAD\ADOPTING.PDF: 106
Analyzed shard: /mnt/win10/Users/IEUser/DOWNLOAD/ADOPTING921.PDF; generation = 479499062100; valid shard = true
New shards of C:\Users\IEUser\DOWNLOAD\ADOPTING.PDF: 107
Analyzed shard: /mnt/win10/Users/IEUser/DOWNLOAD/ADOPTING922.PDF; generation = 479499062100; valid shard = true
New shards of C:\Users\IEUser\DOWNLOAD\ADOPTING.PDF: 108
Analyzed shard: /mnt/win10/Users/IEUser/DOWNLOAD/ADOPTING923.PDF; generation = 479499062100; valid shard = true
New shards of C:\Users\IEUser\DOWNLOAD\ADOPTING.PDF: 109
Analyzed shard: /mnt/win10/Users/IEUser/DOWNLOAD/ADOPTING924.PDF; generation = 479499062100; valid shard = true
New shards of C:\Users\IEUser\DOWNLOAD\ADOPTING.PDF: 110
Analyzed shard: /mnt/win10/Users/IEUser/DOWNLOAD/ADOPTING925.PDF; generation = 479499062100; valid shard = true
New shards of C:\Users\IEUser\DOWNLOAD\ADOPTING.PDF: 111
Analyzed shard: /mnt/win10/Users/IEUser/DOWNLOAD/ADOPTING926.PDF; generation = 479499062100; valid shard = true
New shards of C:\Users\IEUser\DOWNLOAD\ADOPTING.PDF: 112
Analyzed shard: /mnt/win10/Users/IEUser/DOWNLOAD/ADOPTING927.PDF; generation = 479499062100; valid shard = true
New shards of C:\Users\IEUser\DOWNLOAD\ADOPTING.PDF: 113
Analyzed shard: /mnt/win10/Users/IEUser/DOWNLOAD/ADOPTING928.PDF; generation = 479499062100; valid shard = true
New shards of C:\Users\IEUser\DOWNLOAD\ADOPTING.PDF: 114
Analyzed shard: /mnt/win10/Users/IEUser/DOWNLOAD/ADOPTING929.PDF; generation = 479499062100; valid shard = true
New shards of C:\Users\IEUser\DOWNLOAD\ADOPTING.PDF: 115
Analyzed shard: /mnt/win10/Users/IEUser/DOWNLOAD/ADOPTING930.PDF; generation = 479499062100; valid shard = true
New shards of C:\Users\IEUser\DOWNLOAD\ADOPTING.PDF: 116
Analyzed shard: /mnt/win10/Users/IEUser/DOWNLOAD/ADOPTING931.PDF; generation = 479499062100; valid shard = true
New shards of C:\Users\IEUser\DOWNLOAD\ADOPTING.PDF: 117
Analyzed shard: /mnt/win10/Users/IEUser/DOWNLOAD/ADOPTING932.PDF; generation = 479499062100; valid shard = true
New shards of C:\Users\IEUser\DOWNLOAD\ADOPTING.PDF: 118
Analyzed shard: /mnt/win10/Users/IEUser/DOWNLOAD/ADOPTING933.PDF; generation = 479499062100; valid shard = true
New shards of C:\Users\IEUser\DOWNLOAD\ADOPTING.PDF: 119
Analyzed shard: /mnt/win10/Users/IEUser/DOWNLOAD/ADOPTING935.PDF; generation = 479499062100; valid shard = true
New shards of C:\Users\IEUser\DOWNLOAD\ADOPTING.PDF: 120
Analyzed shard: /mnt/win10/Users/IEUser/DOWNLOAD/ADOPTING936.PDF; generation = 479499062100; valid shard = true
New shards of C:\Users\IEUser\DOWNLOAD\ADOPTING.PDF: 121
Analyzed shard: /mnt/win10/Users/IEUser/DOWNLOAD/ADOPTING937.PDF; generation = 479499062100; valid shard = true
New shards of C:\Users\IEUser\DOWNLOAD\ADOPTING.PDF: 122
Analyzed shard: /mnt/win10/Users/IEUser/DOWNLOAD/ADOPTING938.PDF; generation = 479499062100; valid shard = true
New shards of C:\Users\IEUser\DOWNLOAD\ADOPTING.PDF: 123
Analyzed shard: /mnt/win10/Users/IEUser/DOWNLOAD/ADOPTING939.PDF; generation = 479499062100; valid shard = true
New shards of C:\Users\IEUser\DOWNLOAD\ADOPTING.PDF: 124
Analyzed shard: /mnt/win10/Users/IEUser/DOWNLOAD/ADOPTING940.PDF; generation = 479499062100; valid shard = true
New shards of C:\Users\IEUser\DOWNLOAD\ADOPTING.PDF: 125
Analyzed shard: /mnt/win10/Users/IEUser/DOWNLOAD/ADOPTING941.PDF; generation = 479499062100; valid shard = true
New shards of C:\Users\IEUser\DOWNLOAD\ADOPTING.PDF: 126
Analyzed shard: /mnt/win10/Users/IEUser/DOWNLOAD/ADOPTING942.PDF; generation = 479499062100; valid shard = true
New shards of C:\Users\IEUser\DOWNLOAD\ADOPTING.PDF: 127
Analyzed shard: /mnt/win10/Users/IEUser/DOWNLOAD/ADOPTING943.PDF; generation = 479499062100; valid shard = true
New shards of C:\Users\IEUser\DOWNLOAD\ADOPTING.PDF: 128
Analyzed shard: /mnt/win10/Users/IEUser/DOWNLOAD/ADOPTING944.PDF; generation = 479499062100; valid shard = true
New shards of C:\Users\IEUser\DOWNLOAD\ADOPTING.PDF: 129
Analyzed shard: /mnt/win10/Users/IEUser/DOWNLOAD/ADOPTING945.PDF; generation = 479499062100; valid shard = true
New shards of C:\Users\IEUser\DOWNLOAD\ADOPTING.PDF: 130
Analyzed shard: /mnt/win10/Users/IEUser/DOWNLOAD/ADOPTING946.PDF; generation = 479499062100; valid shard = true
New shards of C:\Users\IEUser\DOWNLOAD\ADOPTING.PDF: 131
Analyzed shard: /mnt/win10/Users/IEUser/DOWNLOAD/ADOPTING947.PDF; generation = 479499062100; valid shard = true
New shards of C:\Users\IEUser\DOWNLOAD\ADOPTING.PDF: 132
Analyzed shard: /mnt/win10/Users/IEUser/DOWNLOAD/ADOPTING948.PDF; generation = 479499062100; valid shard = true
New shards of C:\Users\IEUser\DOWNLOAD\ADOPTING.PDF: 133
Analyzed shard: /mnt/win10/Users/IEUser/DOWNLOAD/ADOPTING949.PDF; generation = 479499062100; valid shard = true
New shards of C:\Users\IEUser\DOWNLOAD\ADOPTING.PDF: 134
Analyzed shard: /mnt/win10/Users/IEUser/DOWNLOAD/ADOPTING950.PDF; generation = 479499062100; valid shard = true
New shards of C:\Users\IEUser\DOWNLOAD\ADOPTING.PDF: 135
Analyzed shard: /mnt/win10/Users/IEUser/DOWNLOAD/ADOPTING951.PDF; generation = 479499062100; valid shard = true
New shards of C:\Users\IEUser\DOWNLOAD\ADOPTING.PDF: 136
Analyzed shard: /mnt/win10/Users/IEUser/DOWNLOAD/ADOPTING953.PDF; generation = 479499062100; valid shard = true
New shards of C:\Users\IEUser\DOWNLOAD\ADOPTING.PDF: 137
Analyzed shard: /mnt/win10/Users/IEUser/DOWNLOAD/ADOPTING954.PDF; generation = 479499062100; valid shard = true
New shards of C:\Users\IEUser\DOWNLOAD\ADOPTING.PDF: 138
Analyzed shard: /mnt/win10/Users/IEUser/DOWNLOAD/ADOPTING955.PDF; generation = 479499062100; valid shard = true
New shards of C:\Users\IEUser\DOWNLOAD\ADOPTING.PDF: 139
Analyzed shard: /mnt/win10/Users/IEUser/DOWNLOAD/ADOPTING956.PDF; generation = 479499062100; valid shard = true
New shards of C:\Users\IEUser\DOWNLOAD\ADOPTING.PDF: 140
Analyzed shard: /mnt/win10/Users/IEUser/DOWNLOAD/ADOPTING957.PDF; generation = 479499062100; valid shard = true
New shards of C:\Users\IEUser\DOWNLOAD\ADOPTING.PDF: 141
Analyzed shard: /mnt/win10/Users/IEUser/DOWNLOAD/ADOPTING958.PDF; generation = 479499062100; valid shard = true
New shards of C:\Users\IEUser\DOWNLOAD\ADOPTING.PDF: 142
Analyzed shard: /mnt/win10/Users/IEUser/DOWNLOAD/ADOPTING959.PDF; generation = 479499062100; valid shard = true
New shards of C:\Users\IEUser\DOWNLOAD\ADOPTING.PDF: 143
Analyzed shard: /mnt/win10/Users/IEUser/DOWNLOAD/ADOPTING960.PDF; generation = 479499062100; valid shard = true
New shards of C:\Users\IEUser\DOWNLOAD\ADOPTING.PDF: 144
Analyzed shard: /mnt/win10/Users/IEUser/DOWNLOAD/ADOPTING961.PDF; generation = 479499062100; valid shard = true
New shards of C:\Users\IEUser\DOWNLOAD\ADOPTING.PDF: 145
Analyzed shard: /mnt/win10/Users/IEUser/DOWNLOAD/ADOPTING962.PDF; generation = 479499062100; valid shard = true
New shards of C:\Users\IEUser\DOWNLOAD\ADOPTING.PDF: 146
Analyzed shard: /mnt/win10/Users/IEUser/DOWNLOAD/ADOPTING963.PDF; generation = 479499062100; valid shard = true
New shards of C:\Users\IEUser\DOWNLOAD\ADOPTING.PDF: 147
Analyzed shard: /mnt/win10/Users/IEUser/DOWNLOAD/ADOPTING964.PDF; generation = 479499062100; valid shard = true
New shards of C:\Users\IEUser\DOWNLOAD\ADOPTING.PDF: 148
Analyzed shard: /mnt/win10/Users/IEUser/DOWNLOAD/ADOPTING965.PDF; generation = 479499062100; valid shard = true
New shards of C:\Users\IEUser\DOWNLOAD\ADOPTING.PDF: 149
Analyzed shard: /mnt/win10/Users/IEUser/DOWNLOAD/ADOPTING966.PDF; generation = 479499062100; valid shard = true
New shards of C:\Users\IEUser\DOWNLOAD\ADOPTING.PDF: 150
Analyzed shard: /mnt/win10/Users/IEUser/DOWNLOAD/ADOPTING967.PDF; generation = 479499062100; valid shard = true
New shards of C:\Users\IEUser\DOWNLOAD\ADOPTING.PDF: 151
Analyzed shard: /mnt/win10/Users/IEUser/DOWNLOAD/ADOPTING968.PDF; generation = 479499062100; valid shard = true
New shards of C:\Users\IEUser\DOWNLOAD\ADOPTING.PDF: 152
Analyzed shard: /mnt/win10/Users/IEUser/DOWNLOAD/ADOPTING969.PDF; generation = 479499062100; valid shard = true
New shards of C:\Users\IEUser\DOWNLOAD\ADOPTING.PDF: 153
Analyzed shard: /mnt/win10/Users/IEUser/DOWNLOAD/ADAPTIVE5001.PDF; generation = 625837574400; valid shard = true
New shards of C:\Users\IEUser\DOWNLOAD\ADAPTIVE.PDF: 2
Analyzed shard: /mnt/win10/Users/IEUser/DOWNLOAD/ADAPTIVE5018.PDF; generation = 625837574400; valid shard = true
New shards of C:\Users\IEUser\DOWNLOAD\ADAPTIVE.PDF: 3
Analyzed shard: /mnt/win10/Users/IEUser/DOWNLOAD/ADAPTIVE5035.PDF; generation = 625837574400; valid shard = true
New shards of C:\Users\IEUser\DOWNLOAD\ADAPTIVE.PDF: 4
Analyzed shard: /mnt/win10/Users/IEUser/DOWNLOAD/ADAPTIVE5052.PDF; generation = 625837574400; valid shard = true
New shards of C:\Users\IEUser\DOWNLOAD\ADAPTIVE.PDF: 5
Analyzed shard: /mnt/win10/Users/IEUser/DOWNLOAD/ADAPTIVE5069.PDF; generation = 625837574400; valid shard = true
New shards of C:\Users\IEUser\DOWNLOAD\ADAPTIVE.PDF: 6
Analyzed shard: /mnt/win10/Users/IEUser/DOWNLOAD/ADOPTING971.PDF; generation = 479499062100; valid shard = true
New shards of C:\Users\IEUser\DOWNLOAD\ADOPTING.PDF: 154
Analyzed shard: /mnt/win10/Users/IEUser/DOWNLOAD/ADOPTING972.PDF; generation = 479499062100; valid shard = true
New shards of C:\Users\IEUser\DOWNLOAD\ADOPTING.PDF: 155
Analyzed shard: /mnt/win10/Users/IEUser/DOWNLOAD/ADOPTING973.PDF; generation = 479499062100; valid shard = true
New shards of C:\Users\IEUser\DOWNLOAD\ADOPTING.PDF: 156
Analyzed shard: /mnt/win10/Users/IEUser/DOWNLOAD/ADOPTING974.PDF; generation = 479499062100; valid shard = true
New shards of C:\Users\IEUser\DOWNLOAD\ADOPTING.PDF: 157
Analyzed shard: /mnt/win10/Users/IEUser/DOWNLOAD/ADOPTING975.PDF; generation = 479499062100; valid shard = true
New shards of C:\Users\IEUser\DOWNLOAD\ADOPTING.PDF: 158
Analyzed shard: /mnt/win10/Users/IEUser/DOWNLOAD/ADOPTING976.PDF; generation = 479499062100; valid shard = true
New shards of C:\Users\IEUser\DOWNLOAD\ADOPTING.PDF: 159
Analyzed shard: /mnt/win10/Users/IEUser/DOWNLOAD/ADOPTING977.PDF; generation = 479499062100; valid shard = true
New shards of C:\Users\IEUser\DOWNLOAD\ADOPTING.PDF: 160
Analyzed shard: /mnt/win10/Users/IEUser/DOWNLOAD/ADOPTING978.PDF; generation = 479499062100; valid shard = true
New shards of C:\Users\IEUser\DOWNLOAD\ADOPTING.PDF: 161
Analyzed shard: /mnt/win10/Users/IEUser/DOWNLOAD/ADOPTING979.PDF; generation = 479499062100; valid shard = true
New shards of C:\Users\IEUser\DOWNLOAD\ADOPTING.PDF: 162
Analyzed shard: /mnt/win10/Users/IEUser/DOWNLOAD/ADOPTING980.PDF; generation = 479499062100; valid shard = true
New shards of C:\Users\IEUser\DOWNLOAD\ADOPTING.PDF: 163
Analyzed shard: /mnt/win10/Users/IEUser/DOWNLOAD/ADOPTING981.PDF; generation = 479499062100; valid shard = true
New shards of C:\Users\IEUser\DOWNLOAD\ADOPTING.PDF: 164
Analyzed shard: /mnt/win10/Users/IEUser/DOWNLOAD/ADOPTING982.PDF; generation = 479499062100; valid shard = true
New shards of C:\Users\IEUser\DOWNLOAD\ADOPTING.PDF: 165
Analyzed shard: /mnt/win10/Users/IEUser/DOWNLOAD/ADOPTING983.PDF; generation = 479499062100; valid shard = true
New shards of C:\Users\IEUser\DOWNLOAD\ADOPTING.PDF: 166
Analyzed shard: /mnt/win10/Users/IEUser/DOWNLOAD/ADOPTING984.PDF; generation = 479499062100; valid shard = true
New shards of C:\Users\IEUser\DOWNLOAD\ADOPTING.PDF: 167
Analyzed shard: /mnt/win10/Users/IEUser/DOWNLOAD/ADOPTING985.PDF; generation = 479499062100; valid shard = true
New shards of C:\Users\IEUser\DOWNLOAD\ADOPTING.PDF: 168
Analyzed shard: /mnt/win10/Users/IEUser/DOWNLOAD/ADOPTING986.PDF; generation = 479499062100; valid shard = true
New shards of C:\Users\IEUser\DOWNLOAD\ADOPTING.PDF: 169
Analyzed shard: /mnt/win10/Users/IEUser/DOWNLOAD/ADOPTING987.PDF; generation = 479499062100; valid shard = true
New shards of C:\Users\IEUser\DOWNLOAD\ADOPTING.PDF: 170
Analyzed shard: /mnt/win10/Users/IEUser/DOWNLOAD/ADOPTING989.PDF; generation = 479499062100; valid shard = true
New shards of C:\Users\IEUser\DOWNLOAD\ADOPTING.PDF: 171
Analyzed shard: /mnt/win10/Users/IEUser/DOWNLOAD/ADOPTING990.PDF; generation = 479499062100; valid shard = true
New shards of C:\Users\IEUser\DOWNLOAD\ADOPTING.PDF: 172
Analyzed shard: /mnt/win10/Users/IEUser/DOWNLOAD/ADOPTING991.PDF; generation = 479499062100; valid shard = true
New shards of C:\Users\IEUser\DOWNLOAD\ADOPTING.PDF: 173
Analyzed shard: /mnt/win10/Users/IEUser/DOWNLOAD/ADOPTING992.PDF; generation = 479499062100; valid shard = true
New shards of C:\Users\IEUser\DOWNLOAD\ADOPTING.PDF: 174
Analyzed shard: /mnt/win10/Users/IEUser/DOWNLOAD/ADOPTING993.PDF; generation = 479499062100; valid shard = true
New shards of C:\Users\IEUser\DOWNLOAD\ADOPTING.PDF: 175
Analyzed shard: /mnt/win10/Users/IEUser/DOWNLOAD/ADOPTING994.PDF; generation = 479499062100; valid shard = true
New shards of C:\Users\IEUser\DOWNLOAD\ADOPTING.PDF: 176
Analyzed shard: /mnt/win10/Users/IEUser/DOWNLOAD/ADOPTING995.PDF; generation = 479499062100; valid shard = true
New shards of C:\Users\IEUser\DOWNLOAD\ADOPTING.PDF: 177
Analyzed shard: /mnt/win10/Users/IEUser/DOWNLOAD/ADOPTING996.PDF; generation = 479499062100; valid shard = true
New shards of C:\Users\IEUser\DOWNLOAD\ADOPTING.PDF: 178
Analyzed shard: /mnt/win10/Users/IEUser/DOWNLOAD/ADOPTING997.PDF; generation = 479499062100; valid shard = true
New shards of C:\Users\IEUser\DOWNLOAD\ADOPTING.PDF: 179
Analyzed shard: /mnt/win10/Users/IEUser/DOWNLOAD/ADOPTING998.PDF; generation = 479499062100; valid shard = true
New shards of C:\Users\IEUser\DOWNLOAD\ADOPTING.PDF: 180
Analyzed shard: /mnt/win10/Users/IEUser/DOWNLOAD/ADOPTING999.PDF; generation = 479499062100; valid shard = true
New shards of C:\Users\IEUser\DOWNLOAD\ADOPTING.PDF: 181
Analyzed shard: /mnt/win10/Users/IEUser/DOWNLOAD/ADOPT000.PDF; generation = -1; valid shard = false
Found shard for new original file: C:\Users\IEUser\DOWNLOAD\ADOPT000.PDF
Analyzed shard: /mnt/win10/Users/IEUser/DOWNLOAD/ADOPT0002800.PDF; generation = 554791285400; valid shard = true
New shards of C:\Users\IEUser\DOWNLOAD\ADOPT000.PDF: 1
Analyzed shard: /mnt/win10/Users/IEUser/DOWNLOAD/ADOPT0002801.PDF; generation = 554791285400; valid shard = true
New shards of C:\Users\IEUser\DOWNLOAD\ADOPT000.PDF: 2
Analyzed shard: /mnt/win10/Users/IEUser/DOWNLOAD/ADOPT0002802.PDF; generation = 554791285400; valid shard = true
New shards of C:\Users\IEUser\DOWNLOAD\ADOPT000.PDF: 3
Analyzed shard: /mnt/win10/Users/IEUser/DOWNLOAD/ADOPT0002803.PDF; generation = 554791285400; valid shard = true
New shards of C:\Users\IEUser\DOWNLOAD\ADOPT000.PDF: 4
Analyzed shard: /mnt/win10/Users/IEUser/DOWNLOAD/ADOPT0002804.PDF; generation = 554791285400; valid shard = true
New shards of C:\Users\IEUser\DOWNLOAD\ADOPT000.PDF: 5
Analyzed shard: /mnt/win10/Users/IEUser/DOWNLOAD/ADOPT0002805.PDF; generation = 554791285400; valid shard = true
New shards of C:\Users\IEUser\DOWNLOAD\ADOPT000.PDF: 6
Analyzed shard: /mnt/win10/Users/IEUser/DOWNLOAD/ADOPT0002806.PDF; generation = 554791285400; valid shard = true
New shards of C:\Users\IEUser\DOWNLOAD\ADOPT000.PDF: 7
Analyzed shard: /mnt/win10/Users/IEUser/DOWNLOAD/ADOPT0002807.PDF; generation = 554791285400; valid shard = true
New shards of C:\Users\IEUser\DOWNLOAD\ADOPT000.PDF: 8
Analyzed shard: /mnt/win10/Users/IEUser/DOWNLOAD/ADOPT0002808.PDF; generation = 554791285400; valid shard = true
New shards of C:\Users\IEUser\DOWNLOAD\ADOPT000.PDF: 9
Analyzed shard: /mnt/win10/Users/IEUser/DOWNLOAD/ADOPT0002809.PDF; generation = 554791285400; valid shard = true
New shards of C:\Users\IEUser\DOWNLOAD\ADOPT000.PDF: 10
Analyzed shard: /mnt/win10/Users/IEUser/DOWNLOAD/ADOPT0002810.PDF; generation = 554791285400; valid shard = true
New shards of C:\Users\IEUser\DOWNLOAD\ADOPT000.PDF: 11
Analyzed shard: /mnt/win10/Users/IEUser/DOWNLOAD/ADOPT0002811.PDF; generation = 554791285400; valid shard = true
New shards of C:\Users\IEUser\DOWNLOAD\ADOPT000.PDF: 12
Analyzed shard: /mnt/win10/Users/IEUser/DOWNLOAD/ADOPT0002812.PDF; generation = 554791285400; valid shard = true
New shards of C:\Users\IEUser\DOWNLOAD\ADOPT000.PDF: 13
Analyzed shard: /mnt/win10/Users/IEUser/DOWNLOAD/ADOPT0002813.PDF; generation = 554791285400; valid shard = true
New shards of C:\Users\IEUser\DOWNLOAD\ADOPT000.PDF: 14
Analyzed shard: /mnt/win10/Users/IEUser/DOWNLOAD/ADOPT0002815.PDF; generation = 554791285400; valid shard = true
New shards of C:\Users\IEUser\DOWNLOAD\ADOPT000.PDF: 15
Analyzed shard: /mnt/win10/Users/IEUser/DOWNLOAD/ADOPT0002816.PDF; generation = 554791285400; valid shard = true
New shards of C:\Users\IEUser\DOWNLOAD\ADOPT000.PDF: 16
Analyzed shard: /mnt/win10/Users/IEUser/DOWNLOAD/ADOPT0002817.PDF; generation = 554791285400; valid shard = true
New shards of C:\Users\IEUser\DOWNLOAD\ADOPT000.PDF: 17
Analyzed shard: /mnt/win10/Users/IEUser/DOWNLOAD/ADOPT0002818.PDF; generation = 554791285400; valid shard = true
New shards of C:\Users\IEUser\DOWNLOAD\ADOPT000.PDF: 18
Analyzed shard: /mnt/win10/Users/IEUser/DOWNLOAD/ADOPT0002819.PDF; generation = 554791285400; valid shard = true
New shards of C:\Users\IEUser\DOWNLOAD\ADOPT000.PDF: 19
Analyzed shard: /mnt/win10/Users/IEUser/DOWNLOAD/ADOPT0002820.PDF; generation = 554791285400; valid shard = true
New shards of C:\Users\IEUser\DOWNLOAD\ADOPT000.PDF: 20
Analyzed shard: /mnt/win10/Users/IEUser/DOWNLOAD/ADOPT0002821.PDF; generation = 554791285400; valid shard = true
New shards of C:\Users\IEUser\DOWNLOAD\ADOPT000.PDF: 21
Analyzed shard: /mnt/win10/Users/IEUser/DOWNLOAD/ADOPT0002822.PDF; generation = 554791285400; valid shard = true
New shards of C:\Users\IEUser\DOWNLOAD\ADOPT000.PDF: 22
Analyzed shard: /mnt/win10/Users/IEUser/DOWNLOAD/ADOPT0002823.PDF; generation = 554791285400; valid shard = true
New shards of C:\Users\IEUser\DOWNLOAD\ADOPT000.PDF: 23
Analyzed shard: /mnt/win10/Users/IEUser/DOWNLOAD/ADOPT0002824.PDF; generation = 554791285400; valid shard = true
New shards of C:\Users\IEUser\DOWNLOAD\ADOPT000.PDF: 24
Analyzed shard: /mnt/win10/Users/IEUser/DOWNLOAD/ADOPT0002825.PDF; generation = 554791285400; valid shard = true
New shards of C:\Users\IEUser\DOWNLOAD\ADOPT000.PDF: 25
Analyzed shard: /mnt/win10/Users/IEUser/DOWNLOAD/ADOPT0002826.PDF; generation = 554791285400; valid shard = true
New shards of C:\Users\IEUser\DOWNLOAD\ADOPT000.PDF: 26
Analyzed shard: /mnt/win10/Users/IEUser/DOWNLOAD/ADOPT0002827.PDF; generation = 554791285400; valid shard = true
New shards of C:\Users\IEUser\DOWNLOAD\ADOPT000.PDF: 27
Analyzed shard: /mnt/win10/Users/IEUser/DOWNLOAD/ADOPT0002828.PDF; generation = 554791285400; valid shard = true
New shards of C:\Users\IEUser\DOWNLOAD\ADOPT000.PDF: 28
Analyzed shard: /mnt/win10/Users/IEUser/DOWNLOAD/ADOPT0002829.PDF; generation = 554791285400; valid shard = true
New shards of C:\Users\IEUser\DOWNLOAD\ADOPT000.PDF: 29
Analyzed shard: /mnt/win10/Users/IEUser/DOWNLOAD/ADOPT0002830.PDF; generation = 554791285400; valid shard = true
New shards of C:\Users\IEUser\DOWNLOAD\ADOPT000.PDF: 30
Analyzed shard: /mnt/win10/Users/IEUser/DOWNLOAD/ADOPT0002832.PDF; generation = 554791285400; valid shard = true
New shards of C:\Users\IEUser\DOWNLOAD\ADOPT000.PDF: 31
Analyzed shard: /mnt/win10/Users/IEUser/DOWNLOAD/ADOPT0002833.PDF; generation = 554791285400; valid shard = true
New shards of C:\Users\IEUser\DOWNLOAD\ADOPT000.PDF: 32
Analyzed shard: /mnt/win10/Users/IEUser/DOWNLOAD/ADOPT0002834.PDF; generation = 554791285400; valid shard = true
New shards of C:\Users\IEUser\DOWNLOAD\ADOPT000.PDF: 33
Analyzed shard: /mnt/win10/Users/IEUser/DOWNLOAD/ADOPT0002835.PDF; generation = 554791285400; valid shard = true
New shards of C:\Users\IEUser\DOWNLOAD\ADOPT000.PDF: 34
Analyzed shard: /mnt/win10/Users/IEUser/DOWNLOAD/ADOPT0002836.PDF; generation = 554791285400; valid shard = true
New shards of C:\Users\IEUser\DOWNLOAD\ADOPT000.PDF: 35
Analyzed shard: /mnt/win10/Users/IEUser/DOWNLOAD/ADOPT0002837.PDF; generation = 554791285400; valid shard = true
